source,record_id,pmid,doi,pmcid,title,abstract,journal,publication_year,publication_date,authors,affiliations,publication_types,keywords,mesh_terms,source_url,query_year,ticker,parent_company,matched_terms_all,matched_alias_terms,matched_product_terms,matched_text_all,match_fields_all,match_kinds_all,mention_types_all,match_contexts_all,matched_term_count,matched_alias_term_count,matched_product_term_count,match_occurrence_count,max_confidence_score,needs_manual_review,review_reasons_all,best_match_term,best_match_field,best_match_kind
pubmed,36555330,36555330,10.3390/ijms232415691,PMC9779610,Single-Cell RNA Sequencing for the Detection of Clonotypic V(D)J Rearrangements in Multiple Myeloma.,"Multiple myeloma (MM) has a highly heterogeneous genetic background, which complicates its molecular tracking over time. Nevertheless, each MM patient's malignant plasma cells (PCs) share unique V(D)J rearranged sequences at immunoglobulin loci, which represent ideal disease biomarkers. Because the tumor-specific V(D)J sequence is highly expressed in bulk RNA in MM patients, we wondered whether it can be identified by single-cell RNA sequencing (scRNA-seq). To this end we analyzed CD138 + cells purified from bone marrow aspirates of 19 samples with PC dyscrasias by both a standard method based on bulk DNA and by an implementation of the standard 10x Genomics protocol to detect expressed V(D)J sequences. A dominant clonotype was easily identified in each sample, accounting on average for 83.65% of V(D)J-rearranged cells. Compared with standard methods, scRNA-seq analysis proved highly concordant and even more effective in identifying clonal productive rearrangements, by-passing limitations related to the misannealing of consensus primers in hypermutated regions. We next validated its accuracy to track 5 clonal cells with absolute sensitivity in a virtual sample containing 3180 polyclonal cells. This shows that single-cell V(D)J analysis may be used to find rare clonal cells, laying the foundations for functional single-cell dissection of minimal residual disease.",International journal of molecular sciences,2022,2022-12-10,Antonio Matera; Alessio Marella; Akihiro Maeda; Matteo C Da Vià; Francesca Lazzaroni; Sonia Fabris; Stefania Pioggia; Laura Porretti; Federico Colombo; Federica Torricelli; Antonino Neri; Elisa Taiana; Giuseppina Fabbiano; Valentina Traini; Elisa Genuardi; Daniela Drandi; Niccolò Bolli; Marta Lionetti,"Department of Oncology and Hemato-Oncology, University of Milan, 20122 Milan, Italy.; Hematology Unit, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, 20122 Milan, Italy.; Laboratory of Translational Research, Azienda USL-IRCCS di Reggio Emilia, 42123 Reggio Emilia, Italy.; Scientific Directorate, Azienda USL-IRCCS di Reggio Emilia, 42123 Reggio Emilia, Italy.; Department of Molecular Biotechnologies and Health Sciences, University of Torino, 10124 Torino, Italy.",Journal Article,V(D)J rearrangement; clonal biomarker; multiple myeloma; single-cell RNA sequencing,"Humans; Multiple Myeloma; Immunoglobulin Heavy Chains; V(D)J Recombination; Gene Rearrangement; Sequence Analysis, RNA",https://pubmed.ncbi.nlm.nih.gov/36555330/,2022,TXG,10x Genomics,10x Genomics,10x Genomics,,10x genomics,abstract,company_alias,generic_mention,d we analyzed cd138 cells purified from bone marrow aspirates of 19 samples with pc dyscrasias by both a standard method based on bulk dna and by an implementation of the standard 10x genomics protocol to detect expressed v d j sequences a dominant clonotype was easily identified in each sample accounting on average for 83 65 of v d j rearranged cells compared with stan,1,1,0,1,0.92,False,,10x Genomics,abstract,company_alias
pubmed,36595885,36595885,10.1016/j.xpro.2022.101854,PMC9668730,Processing and cryopreservation of human ureter tissues for single-cell and spatial transcriptomics assays.,"Characterizing the cellular heterogeneity of human ureter tissues using single-cell RNA sequencing (scRNA-seq) and spatial transcriptomics provides a detailed atlas of cell types, signaling networks, and potential cell-cell cross talk underlying developmental and regenerative pathways. We describe an optimized protocol for generating, cryopreserving, and thawing single-cell suspensions from ureter tissues isolated post-cystectomy for scRNA-seq. In addition, we describe an optimized protocol for cryopreserving human ureter tissues for 10x Genomics Visium spatial gene expression platform. For complete details on the use and execution of this protocol, please refer to Fink et al. (2022). 1 .",STAR protocols,2022,2022-12-16,Emily E Fink; Surbhi Sona; Byron H Lee; Angela H Ting,"Genomic Medicine, Lerner Research Institute, Cleveland Clinic, Cleveland, OH 44195, USA. Electronic address: finke@ccf.org.; Genomic Medicine, Lerner Research Institute, Cleveland Clinic, Cleveland, OH 44195, USA; Department of Nutrition, Center for Proteomics and Bioinformatics, School of Medicine, Case Western Reserve University, Cleveland, OH 44106, USA.; Cardiovascular & Metabolic Sciences, Lerner Research Institute, Cleveland Clinic, Cleveland, OH 44195, USA; Glickman Urological & Kidney Institute, Cleveland Clinic, Cleveland, OH 44195, USA.; Genomic Medicine, Lerner Research Institute, Cleveland Clinic, Cleveland, OH 44195, USA. Electronic address: tinga@ccf.org.","Journal Article; Research Support, N.I.H., Extramural",Cell isolation; Single Cell,Humans; Transcriptome; Ureter; Cryopreservation; Gene Expression Profiling; Biological Assay,https://pubmed.ncbi.nlm.nih.gov/36595885/,2022,TXG,10x Genomics,10x Genomics; Visium,10x Genomics,Visium,10x genomics; visium,abstract,company_alias; product,methods_or_use,cell suspensions from ureter tissues isolated post cystectomy for scrna seq in addition we describe an optimized protocol for cryopreserving human ureter tissues for 10x genomics visium spatial gene expression platform for complete details on the use and execution of this protocol please refer to fink et al 2022 1 || hawing single cell suspensions from ureter tissues isolated post cystectomy for scrna seq in addition we describe an optimized protocol for cryopreserving human ureter tissues for 10x genomics visium spatial gene expression platform for complete details on the use and execution of this protocol please refer to fink et al 2022 1,2,1,1,2,0.97,True,single_token_term,Visium,abstract,product
pubmed,36610113,36610113,10.1016/j.phymed.2022.154593,,Paeonol ameliorates endometrial hyperplasia in mice via inhibiting PI3K/AKT pathway-related ferroptosis.,"BACKGROUND: Paeonol (Pae) is one of the active ingredients from components of Guizhi Fuling Capsule, a traditional Chinese medicine widely used for the treatment of women's diseases, which exhibits various biological and pharmacological activities. PURPOSE: The objective of this study was to investigate the molecular mechanism underlying the role of Pae in protecting against endometrial hyperplasia (EH). METHODS: CCK-8 assay was performed to detect the effect of Pae on cell proliferation. Hematoxylin and eosin (H&E) staining was performed to evaluate uterine tissue structure. A network pharmacology study was performed to search the disease targets. Single-cell transcriptome analysis was performed with uterine tissues from 3 healthy donors and 3 EH patients on 10X Genomics platform. Changes in lipid peroxidation were detected by the MDA reaction. IHC assay, Western blot, immunofluorescence and RT-qPCR were used to study the effects of estradiol and Pae on the expression levels of GPX4, PI3K, AKT, p-PI3K, p-AKT in mice. RESULTS: Pae treatment resulted in a decrease in cell viability of endometrial epithelial cells. Loss of uterus weight and morphology changes were observed in mice. In addition, Fe iron concentration and MDA levels increased, while the expression of GPX4, p-PI3K and p-AKT diminished. CONCLUSIONS: Pae exhibited obvious alleviative activity in estradiol-induced mice via PI3K/AKT signaling pathway-regulated ferroptosis.",Phytomedicine : international journal of phytotherapy and phytopharmacology,2023,2023-01-01,Songjun Liu; Xinran Cao; Tao Zhang; Chenyang Zhang; Jiao Qu; Yang Sun; Wen Lv; Fan Qu,"Women's Hospital, School of Medicine, Zhejiang University, 1 Xueshi Road, Hangzhou 310006, Zhejiang, China; Department of Gynecology, Tongde Hospital of Zhejiang Province, 234 Gucui Road, Hangzhou 310012, Zhejiang, China.; State Key Laboratory of Pharmaceutical Biotechnology, Department of Biotechnology and Pharmaceutical Sciences, School of Life Sciences, Nanjing University, 163 Xianlin Avenue, Nanjing 210023, China.; State Key Laboratory of Pharmaceutical Biotechnology, Department of Biotechnology and Pharmaceutical Sciences, School of Life Sciences, Nanjing University, 163 Xianlin Avenue, Nanjing 210023, China. Electronic address: yangsun@nju.edu.cn.; Department of Gynecology, Tongde Hospital of Zhejiang Province, 234 Gucui Road, Hangzhou 310012, Zhejiang, China. Electronic address: ww4021@163.com.; Women's Hospital, School of Medicine, Zhejiang University, 1 Xueshi Road, Hangzhou 310006, Zhejiang, China. Electronic address: syqufan@zju.edu.cn.",Journal Article,Endometrial hyperplasia; Ferroptosis; PI3K/AKT; Paeonol; TCM,Humans; Mice; Female; Animals; Proto-Oncogene Proteins c-akt; Phosphatidylinositol 3-Kinases; Ferroptosis; Endometrial Hyperplasia; Estradiol; Acetophenones,https://pubmed.ncbi.nlm.nih.gov/36610113/,2022,TXG,10x Genomics,10x Genomics,10x Genomics,,10x genomics,abstract,company_alias,methods_or_use,ork pharmacology study was performed to search the disease targets single cell transcriptome analysis was performed with uterine tissues from 3 healthy donors and 3 eh patients on 10x genomics platform changes in lipid peroxidation were detected by the mda reaction ihc assay western blot immunofluorescence and rt qpcr were used to study the effects of estradiol and pae,1,1,0,1,0.96,False,,10x Genomics,abstract,company_alias
pubmed,36684718,36684718,10.3389/fpls.2022.1053669,PMC9848496,Single-cell transcriptome sequencing atlas of cassava tuberous root.,"INTRODUCTION: Single-cell transcriptome sequencing (ScRNA-seq) has emerged as an effective method for examining cell differentiation and development. In non-model plants, it hasn't been employed very much, especially in sink organs that are abundant in secondary metabolites. RESULTS: In this study, we sequenced the single-cell transcriptomes at two developmental phases of cassava tuberous roots using the technology known as 10x Genomics (S1, S2). In total, 14,566 cells were grouped into 15 different cell types, primarily based on the marker genes of model plants known to exist. In the pseudotime study, the cell differentiation trajectory was defined, and the difference in gene expression between the two stages on the pseudotime axis was compared. The differentiation process of the vascular tissue and cerebral tissue was identified by the trajectory. We discovered the rare cell type known as the casparian strip via the use of up-regulated genes and pseudotime analysis, and we explained how it differentiates from endodermis. The successful creation of a protoplast isolation technique for organs rich in starch was also described in our study. DISCUSSION: Together, we created the first high-resolution single-cell transcriptome atlas of cassava tuberous roots, which made significant advancements in our understanding of how these roots differentiate and develop.",Frontiers in plant science,2022,2022-01-01,Jinjia Song; Benji Fan; Xiaodie Shao; Yuwei Zang; Dayong Wang; Yi Min,"Department of Biotechnology, School of Life Sciences, Hainan University, Haikou, Hainan, China.; Laboratory of Biopharmaceuticals and Molecular Pharmacology, School of Pharmaceutical Sciences, Hainan University, Haikou, Hainan, China.",Journal Article,ScRNA-seq; casparian strip; cassava; differentiation trajectory; tuberous root,,https://pubmed.ncbi.nlm.nih.gov/36684718/,2022,TXG,10x Genomics,10x Genomics,10x Genomics,,10x genomics,abstract,company_alias,methods_or_use,dant in secondary metabolites results in this study we sequenced the single cell transcriptomes at two developmental phases of cassava tuberous roots using the technology known as 10x genomics s1 s2 in total 14 566 cells were grouped into 15 different cell types primarily based on the marker genes of model plants known to exist in the pseudotime study the cell different,1,1,0,1,0.96,False,,10x Genomics,abstract,company_alias
pubmed,36699389,36699389,10.1093/bioadv/vbac068,PMC9710601,QuickDeconvolution : fast and scalable deconvolution of linked-read sequencing data.,"MOTIVATION: Recently introduced, linked-read technologies, such as the 10× chromium system, use microfluidics to tag multiple short reads from the same long fragment (50-200 kb) with a small sequence, called a barcode . They are inexpensive and easy to prepare, combining the accuracy of short-read sequencing with the long-range information of barcodes. The same barcode can be used for several different fragments, which complicates the analyses. RESULTS: We present QuickDeconvolution (QD), a new software for deconvolving a set of reads sharing a barcode, i.e. separating the reads from the different fragments. QD only takes sequencing data as input, without the need for a reference genome. We show that QD outperforms existing software in terms of accuracy, speed and scalability, making it capable of deconvolving previously inaccessible data sets. In particular, we demonstrate here the first example in the literature of a successfully deconvoluted animal sequencing dataset, a 33-Gb Drosophila melanogaster dataset. We show that the taxonomic assignment of linked reads can be improved by deconvoluting reads with QD before taxonomic classification. AVAILABILITY AND IMPLEMENTATION: Code and instructions are available on https://github.com/RolandFaure/QuickDeconvolution. SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics Advances online.",Bioinformatics advances,2022,2022-01-01,Roland Faure; Dominique Lavenier,"INRIA RBA, CNRS UMR 6074, University of Rennes, Rennes, France.",Journal Article,,,https://pubmed.ncbi.nlm.nih.gov/36699389/,2022,TXG,10x Genomics,Chromium,,Chromium,chromium,abstract,product,methods_or_use,motivation recently introduced linked read technologies such as the 10 chromium system use microfluidics to tag multiple short reads from the same long fragment 50 200 kb with a small sequence called a barcode they are inexpensive and easy to prepare combinin,1,0,1,1,0.77,True,context_required_term; single_token_term,Chromium,abstract,product
pubmed,36730818,36730818,10.1097/SHK.0000000000002027,PMC9957800,"MICROGLIA AND INFILTRATING T-CELLS ADOPT LONG-TERM, AGE-SPECIFIC, TRANSCRIPTIONAL CHANGES AFTER TRAUMATIC BRAIN INJURY IN MICE.","Aged traumatic brain injury (TBI) patients suffer increased mortality and long-term neurocognitive and neuropsychiatric morbidity compared with younger patients. Microglia, the resident innate immune cells of the brain, are complicit in both. We hypothesized that aged microglia would fail to return to a homeostatic state after TBI and adopt a long-term injury-associated state within aged brains compared with young brains after TBI. Young and aged male C57BL/6 mice underwent TBI via controlled cortical impact versus sham injury and were sacrificed 4 months post-TBI. We used single-cell RNA sequencing to examine age-associated cellular responses after TBI. Brains were harvested, and CD45+ cells were isolated via fluorescence-activated cell sorting. cDNA libraries were prepared using the 10x Genomics Chromium Single Cell 3' Reagent Kit, followed by sequencing on a HiSeq 4,000 instrument and computational analyses. Post-injury, aged mice demonstrated a disparate microglial gene signature and an increase in infiltrating T cells compared with young adult mice. Notably, aged mice post-injury had a subpopulation of age-specific, immune-inflammatory microglia resembling the gene profile of neurodegenerative disease-associated microglia with enriched pathways involved in leukocyte recruitment and brain-derived neurotrophic factor signaling. Meanwhile, post-injury, aged mice demonstrated heterogeneous T-cell infiltration with gene profiles corresponding to CD8 effector memory, CD8 naive-like, CD8 early active T cells, and Th1 cells with enriched pathways, such as macromolecule synthesis. Taken together, our data showed that the aged brain had an age-specific gene signature change in both T-cell infiltrates and microglia, which may contribute to its increased vulnerability to TBI and the long-term sequelae of TBI.","Shock (Augusta, Ga.)",2023,2023-02-01,Zhangying Chen; Mecca B A R Islam; Kacie P Ford; Guangyuan Zhao; Shang-Yang Chen; Yidan Wang; Booker T Davis; Alexios-Fotios A Mentis; Steven J Schwulst,"Division of Trauma and Critical Care, Department of Surgery, Northwestern University Feinberg School of Medicine, Chicago, Illinois.; Driskill Graduate Program in Life Sciences, Northwestern University Feinberg School of Medicine, Chicago, Illinois.; University Research Institute of Child and Maternal Health and Precision Medicine, National and Kapodistrian University of Athens, Athens, Greece.",Journal Article,,"Animals; Male; Mice; Age Factors; Brain Injuries, Traumatic; Disease Models, Animal; Mice, Inbred C57BL; Microglia; Neurodegenerative Diseases; T-Lymphocytes; Adaptation, Physiological",https://pubmed.ncbi.nlm.nih.gov/36730818/,2022,TXG,10x Genomics,10x Genomics; Chromium,10x Genomics,Chromium,10x genomics; chromium,abstract,company_alias; product,methods_or_use,amine age associated cellular responses after tbi brains were harvested and cd45 cells were isolated via fluorescence activated cell sorting cdna libraries were prepared using the 10x genomics chromium single cell 3 reagent kit followed by sequencing on a hiseq 4 000 instrument and computational analyses post injury aged mice demonstrated a disparate microglial gene sig || ociated cellular responses after tbi brains were harvested and cd45 cells were isolated via fluorescence activated cell sorting cdna libraries were prepared using the 10x genomics chromium single cell 3 reagent kit followed by sequencing on a hiseq 4 000 instrument and computational analyses post injury aged mice demonstrated a disparate microglial gene signature an,2,1,1,2,0.96,True,context_required_term; single_token_term,10x Genomics,abstract,company_alias
pubmed,36824518,36824518,10.46471/gigabyte.47,PMC9650251,"Genome assembly of the numbat ( Myrmecobius fasciatus ), the only termitivorous marsupial.","The numbat ( Myrmecobius fasciatus ) is an endangered Australian marsupial, and the last surviving member of the Myrmecobiidae family. The numbat regularly undergoes torpor and is unique amongst marsupials as it is the only diurnal and termitivorous species. Here we sequenced the first draft genome of the numbat using 10× Genomics Chromium linked-read technology, resulting in a 3.42 Gbp genome with a scaffold N50 of 223 kbp. A global transcriptome from liver, lung and tongue was also generated to aid genome annotation, identifying 21,465 protein-coding genes. To investigate adaptation to the numbat's termitivorous diet and arid/semi-arid range, we interrogated the most highly expressed transcripts within the tongue and manually annotated taste, vomeronasal and aquaporin gene families. Antimicrobial proteins and proteins involved in digestion were highly expressed in the tongue, alongside umami taste receptors. However, sweet taste receptors were not expressed in this tissue, which combined with the putative contraction of the bitter taste receptor gene repertoire in the numbat genome, may indicate a potential evolutionary adaptation to their specialised termitivorous diet. Vomeronasal and aquaporin gene repertoires were similar to other marsupials. The draft numbat genome is a valuable tool for conservation and can be applied to population genetics/genomics studies and to investigate the unique biology of this interesting species.","GigaByte (Hong Kong, China)",2022,2022-01-01,Emma Peel; Luke Silver; Parice Brandies; Takashi Hayakawa; Katherine Belov; Carolyn J Hogg,"School of Life and Environmental Sciences, The University of Sydney, Sydney, New South Wales, Australia.; Faculty of Environmental Earth Science, Hokkaido University, Sapporo, Hokkaido, Japan.; Japan Monkey Centre, Inuyama, Aichi, Japan.",Journal Article,,,https://pubmed.ncbi.nlm.nih.gov/36824518/,2022,TXG,10x Genomics,Chromium,,Chromium,chromium,abstract,product,methods_or_use,arly undergoes torpor and is unique amongst marsupials as it is the only diurnal and termitivorous species here we sequenced the first draft genome of the numbat using 10 genomics chromium linked read technology resulting in a 3 42 gbp genome with a scaffold n50 of 223 kbp a global transcriptome from liver lung and tongue was also generated to aid genome annotation,1,0,1,1,0.77,True,context_required_term; single_token_term,Chromium,abstract,product
pubmed,37171129,37171129,10.1093/gigascience/giad034,PMC10176504,Genome assembly of an Australian native grass species reveals a recent whole-genome duplication and biased gene retention of genes involved in stress response.,"BACKGROUND: The adaptive significance of polyploidy has been extensively debated, and chromosome-level genome assemblies of polyploids can provide insight into this. The Australian grass Bothriochloa decipiens belongs to the BCD clade, a group with a complex history of hybridization and polyploid. This is the first genome assembly and annotation of a species that belongs to this fascinating yet complex group. FINDINGS: Using Illumina short reads, 10X Genomics linked reads, and Hi-C sequencing data, we assembled a highly contiguous genome of B. decipiens, with a total length of 1,218.22 Mb and scaffold N50 of 42.637 Mb. Comparative analysis revealed that the species experienced a relatively recent whole-genome duplication. We clustered the 20 major scaffolds, representing the 20 chromosomes, into the 2 subgenomes of the parental species using unique repeat signatures. We found evidence of biased fractionation and differences in the activity of transposable elements between the subgenomes prior to hybridization. Duplicates were enriched for genes involved in transcription and response to external stimuli, supporting a biased retention of duplicated genes following whole-genome duplication. CONCLUSIONS: Our results support the hypotheses of a biased retention of duplicated genes following polyploidy and point to differences in repeat activity associated with subgenome dominance. B. decipiens is a widespread species with the ability to establish across many soil types, making it a prime candidate for climate change- resilient ecological restoration of Australian grasslands. This reference genome is a valuable resource for future population genomic research on Australian grasses.",GigaScience,2022,2022-12-28,Nissanka P De Silva; Christopher Lee; Paul Battlay; A Fournier-Level; Joslin L Moore; Kathryn A Hodgins,"School of Biological Sciences, Monash University, Clayton, 3800 Victoria, Australia.; School of BioSciences, University of Melbourne, Melbourne, 3010 Victoria, Australia.; Arthur Rylah Institute for Environment Research, Heidelberg, 3084 Victoria, Australia.","Journal Article; Research Support, Non-U.S. Gov't",annotation; biased fractionation; genome assembly; paleo-allopolyploidization; whole-genome duplication (WGD),"Australia; Gene Duplication; Genome, Plant; Poaceae; Polyploidy",https://pubmed.ncbi.nlm.nih.gov/37171129/,2022,TXG,10x Genomics,10x Genomics,10x Genomics,,10x genomics,abstract,company_alias,benchmark_or_validation,of hybridization and polyploid this is the first genome assembly and annotation of a species that belongs to this fascinating yet complex group findings using illumina short reads 10x genomics linked reads and hi c sequencing data we assembled a highly contiguous genome of b decipiens with a total length of 1 218 22 mb and scaffold n50 of 42 637 mb comparative analysis,1,1,0,1,0.96,False,,10x Genomics,abstract,company_alias
pubmed,36109685,36109685,10.1038/s41587-022-01452-6,PMC9931582,Mostly natural sequencing-by-synthesis for scRNA-seq using Ultima sequencing.,"Here we introduce a mostly natural sequencing-by-synthesis (mnSBS) method for single-cell RNA sequencing (scRNA-seq), adapted to the Ultima genomics platform, and systematically benchmark it against current scRNA-seq technology. mnSBS uses mostly natural, unmodified nucleotides and only a low fraction of fluorescently labeled nucleotides, which allows for high polymerase processivity and lower costs. We demonstrate successful application in four scRNA-seq case studies of different technical and biological types, including 5' and 3' scRNA-seq, human peripheral blood mononuclear cells from a single individual and in multiplex, as well as Perturb-Seq. Benchmarking shows that results from mnSBS-based scRNA-seq are very similar to those using Illumina sequencing, with minor differences in results related to the position of reads relative to annotated gene boundaries, owing to single-end reads of Ultima being closer to gene ends than reads from Illumina. The method is thus compatible with state-of-the-art scRNA-seq libraries independent of the sequencing technology. We expect mnSBS to be of particular utility for cost-effective large-scale scRNA-seq projects.",Nature biotechnology,2023,2023-02-01,Sean K Simmons; Gila Lithwick-Yanai; Xian Adiconis; Florian Oberstrass; Nika Iremadze; Kathryn Geiger-Schuller; Pratiksha I Thakore; Chris J Frangieh; Omer Barad; Gilad Almogy; Orit Rozenblatt-Rosen; Aviv Regev; Doron Lipson; Joshua Z Levin,"Klarman Cell Observatory, Broad Institute of MIT and Harvard, Cambridge, MA, USA.; Stanley Center for Psychiatric Research, Broad Institute of MIT and Harvard, Cambridge, MA, USA.; Ultima Genomics, Newark, CA, USA.; Genentech, South San Francisco, CA, USA.; Department of Electrical Engineering and Computer Science, MIT, Cambridge, MA, USA.; Department of Biology, MIT, Cambridge, MA, USA.; Klarman Cell Observatory, Broad Institute of MIT and Harvard, Cambridge, MA, USA. jlevin@broadinstitute.org.; Stanley Center for Psychiatric Research, Broad Institute of MIT and Harvard, Cambridge, MA, USA. jlevin@broadinstitute.org.","Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural",,"Humans; Gene Expression Profiling; Sequence Analysis, RNA; Leukocytes, Mononuclear; Single-Cell Gene Expression Analysis; Single-Cell Analysis; Nucleotides",https://pubmed.ncbi.nlm.nih.gov/36109685/,2022,ULTIMA,Ultima Genomics,mostly natural sequencing; Ultima Genomics,Ultima Genomics,mostly natural sequencing,mostly natural sequencing; ultima genomics,abstract; title,company_alias; product,benchmark_or_validation; methods_or_use,here we introduce a mostly natural sequencing by synthesis mnsbs method for single cell rna sequencing scrna seq adapted to the ultima genomics platform and systematically benchmark it against current scrna seq technology mnsbs uses mostly natural unmodified nucleotides and only a low fraction of fluorescently labeled nuc || mostly natural sequencing by synthesis for scrna seq using ultima sequencing || here we introduce a mostly natural sequencing by synthesis mnsbs method for single cell rna sequencing scrna seq adapted to the ultima genomics platform and systematically benchmark it against current scrna seq technology mns,2,1,1,3,0.94,True,context_required_term; low_confidence,Ultima Genomics,abstract,company_alias
pubmed,33687908,33687908,10.2174/1874471014666210309151930,,Feasibility of a Scale-down Production of [ 68 Ga]Ga-NODAGA-Exendin-4 in a Hospital Based Radiopharmacy.,"BACKGROUND: Glucagon-like peptide 1 receptor (GLP-1R) is preferentially expressed in β-cells, but it is highly expressed in human insulinomas and gastrinomas. Several GLP-1 receptor- avid radioligands have been developed to image insulin-secreting tumors or to provide a quantitative in vivo biomarker of pancreatic β-cell mass. Exendin-4 is a high affinity ligand of the GLP1- R, which is a candidate for being labeled with a PET isotope and used for imaging purposes. OBJECTIVE: Here, we report the development and validation results of a semi-manual procedure to label [Lys40,Nle14(Ahx-NODAGA)NH2]exendin-4, with Ga-68. METHODS: A 68 Ge/ 68 Ga Generator (GalliaPharma®, Eckert and Ziegler) was eluted with 0.1M HCl on an automated synthesis module (Scintomics GRP®). The peptide contained in the kit vial (Radioisotope Center POLATOM) in different amounts (10-20-30 μg) was reconstituted with 2-[4-(2-hydroxyethyl)piperazin-1-yl]ethansulfonic acid (HEPES) solution and 68 GaCl 3 (400-900 MBq), followed by 10 min incubation at 95°C. The reaction solution was then purified through an Oasis HLB column. The radiopharmaceutical product was tested for quality controls (CQs) in accordance with the European Pharmacopoeia standards. RESULTS: The synthesis of [ 68 Ga]Ga-NODAGA-Exendin-4 provided optimal results with 10 μg of peptide, getting the best radiochemical yield (23.53 ± 2.4%), molar activity (100 GBq/μmol) and radiochemical purity (91.69%). CONCLUSION: The study developed an imaging tool [ 68 Ga]Ga-NODAGA-Exendin-4, avoiding pharmacological effects of exendin-4, for the clinical community.",Current radiopharmaceuticals,2022,2022-01-01,Silvia Migliari; Antonino Sammartano; Maura Scarlattei; Giorgio Baldari; Barbara Janota; Riccardo C Bonadonna; Livia Ruffini,"Nuclear Medicine and Molecular Imaging Department, University Hospital of Parma, via Gramsci 14, 43126 Parma, Italy.; National Centre for Nuclear Research Radioisotope Centre POLATOM, Otwock, Poland.; Division of Endocrinology and Metabolic Diseases, Department of Medicine and Surgery, University of Parma School of Medicine and University Hospital of Parma, Parma, Italy.",Journal Article,GLP-1 receptor; PET imaging; [68Ga]Ga-NODAGA-Exendin-4; insulinoma; pancreatic beta cells; type 2 diabetes,"Acetates; Exenatide; Feasibility Studies; Gallium Radioisotopes; Glucagon-Like Peptide-1 Receptor; Heterocyclic Compounds, 1-Ring; Hospitals; Humans; Pancreatic Neoplasms; Peptides; Radiopharmaceuticals",https://pubmed.ncbi.nlm.nih.gov/33687908/,2022,WAT,Waters Corporation,Oasis HLB,,Oasis HLB,oasis hlb,abstract,product,methods_or_use,4 2 hydroxyethyl piperazin 1 yl ethansulfonic acid hepes solution and 68 gacl 3 400 900 mbq followed by 10 min incubation at 95c the reaction solution was then purified through an oasis hlb column the radiopharmaceutical product was tested for quality controls cqs in accordance with the european pharmacopoeia standards results the synthesis of 68 ga ga nodaga exendin,1,0,1,1,0.86,False,,Oasis HLB,abstract,product
