company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2023.12.30.573731,https://doi.org/10.1101/2023.12.30.573731,https://www.biorxiv.org/content/biorxiv/early/2024/01/01/2023.12.30.573731.source.xml,10.1101/2023.12.30.573731,2024-01-01,,,,neuroscience,Tocris,Tocris,company,subsidiary,0.85,methods,"…XE991, E-4031, ICA110381, UCL2077, ML213 and Oxotremorine-M were obtained from Tocris (Tocris Biosciences, Bio-Techne, UK). Retigabine was obtained from Toronto Rese…",methods,Bio-Techne; Tocris,jats,true,core,KCNQ2/3 regulates efferent mediated slow excitation of vestibular afferents in mammals
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2023.12.31.573754,https://doi.org/10.1101/2023.12.31.573754,https://www.biorxiv.org/content/biorxiv/early/2024/01/01/2023.12.31.573754.source.xml,10.1101/2023.12.31.573754,2024-01-01,,,,bioengineering,MALDI Biotyper,MALDI Biotyper,product,diagnostics,0.9,body,"…itative assessment ( Liu, 2022 ) may not be practical. Compared to the standard MALDI Biotyper protocol ( Elisabeth Nagy, 2012 ) and other protocols for mass spectrometric ex…",body; methods,Bruker; Bruker Daltonics; MALDI Biotyper; ultrafleXtreme,jats,true,core,Straightforward semi-quantitative MALDI-TOF MS based screening approach for selection of recombinant protein producing E. Coli
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2023.12.31.573754,https://doi.org/10.1101/2023.12.31.573754,https://www.biorxiv.org/content/biorxiv/early/2024/01/01/2023.12.31.573754.source.xml,10.1101/2023.12.31.573754,2024-01-01,,,,bioengineering,QIAGEN,Qiagen,company,parent,0.96,body,"…t proteins, small-scale experiments to test expression levels are recommended ( Qiagen, June 2003 ). In addition to the influence of various cultivation factors, ther…",body,QIAGEN,jats,true,core,Straightforward semi-quantitative MALDI-TOF MS based screening approach for selection of recombinant protein producing E. Coli
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.12.31.573775,https://doi.org/10.1101/2023.12.31.573775,https://www.biorxiv.org/content/biorxiv/early/2024/01/01/2023.12.31.573775.source.xml,10.1101/2023.12.31.573775,2024-01-01,,,,cell biology,Gibco,Gibco,company,brand,0.95,methods,"…yocyte aggregates (hiCMAs) were cultured in RB + medium (RPMI-B27 with insulin, Gibco; plus Penicillin/Streptomycin, Sigma-Aldrich) until check point 2 (CP2; see Fig…",methods,Gibco,jats,true,core,Cell therapy with human iPSC-derived cardiomyocyte aggregates leads to efficient engraftment and functional recovery after myocardial infarction in non-human primates
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2024.01.01.573814,https://doi.org/10.1101/2024.01.01.573814,https://www.biorxiv.org/content/biorxiv/early/2024/01/01/2024.01.01.573814.source.xml,10.1101/2024.01.01.573814,2024-01-01,,,,bioengineering,Bruker,Bruker,company,parent,0.9,methods,"…n imaging matrix size of 344 × 256 pixels ( Fig. 1b–e ). Two-photon microscopy (Bruker, Madison, WI, US) was performed using a laser tuned to 920-nm wavelength (Insig…",methods,Bruker,jats,true,core,Activation and depression of neural and hemodynamic responses induced by the intracortical microstimulation and visual stimulation in the mouse visual cortex.
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2021.08.01.454622,https://doi.org/10.1101/2021.08.01.454622,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2021.08.01.454622.source.xml,10.1101/2021.08.01.454622,2024-01-02,,,,synthetic biology,Agilent,Agilent,company,brand,0.95,methods,…ize of the eluted product were determined by Qubit High Sensitivity DNA kit and Agilent 2200 TapeStation system with D1000 high-sensitivity screen tape respectively. T…,methods,Agilent; TapeStation,jats,true,core,Efficient DNA-based data storage using shortmer combinatorial encoding
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2021.08.01.454622,https://doi.org/10.1101/2021.08.01.454622,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2021.08.01.454622.source.xml,10.1101/2021.08.01.454622,2024-01-02,,,,synthetic biology,Integrated DNA Technologies,Integrated DNA Technologies,company,subsidiary,0.93,methods,…embly were produced by annealing complementary oligonucleotides manufactured by Integrated DNA Technologies (IDT). Oligos were dissolved in Duplex Buffer (100 mM Potassium Acetate; 30 mM…,methods,Integrated DNA Technologies; rhAmpSeq,jats,true,core,Efficient DNA-based data storage using shortmer combinatorial encoding
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2021.08.01.454622,https://doi.org/10.1101/2021.08.01.454622,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2021.08.01.454622.source.xml,10.1101/2021.08.01.454622,2024-01-02,,,,synthetic biology,Illumina,Illumina,company,parent,0.96,body,…in Fig. 4a . The assembled DNA was then stored and sequenced for analysis using Illumina Miseq (See Table 2 and Section 5.3 for details about the sequencing procedures)…,body; methods,Illumina; MiSeq,jats,true,core,Efficient DNA-based data storage using shortmer combinatorial encoding
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.08.01.454622,https://doi.org/10.1101/2021.08.01.454622,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2021.08.01.454622.source.xml,10.1101/2021.08.01.454622,2024-01-02,,,,synthetic biology,Thermo Scientific,Thermo Scientific,company,brand,0.94,methods,…he reactions were incubated for 1 hr at 50 0 C and purified with AmpPure Beads (Thermo Scientific) at 0.8X ratio (16 microliters of beads per 20 microliters Gibson reaction) to…,methods,Qubit; Thermo Scientific,jats,true,core,Efficient DNA-based data storage using shortmer combinatorial encoding
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.11.19.517204,https://doi.org/10.1101/2022.11.19.517204,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2022.11.19.517204.source.xml,10.1101/2022.11.19.517204,2024-01-02,,,,biophysics,ChemDraw,ChemDraw,product,life_sciences,0.85,body,"…rooks, 2004 ). The structure of 4-Cyano-4’-pentylbiphenyl (5CB) LC was drawn by ChemDraw software (Z. Li, Wan, Shi, & Ouyang, 2004 ). Its structural and energetic optim…",body,ChemDraw,jats,true,core,Molecular Dynamics Simulation as a Promising Approach for Computational Study of Liquid Crystal-based Aptasensors
