company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2021.12.30.474376,https://doi.org/10.1101/2021.12.30.474376,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.30.474376.source.xml,10.1101/2021.12.30.474376,2022-01-01,,,,bioengineering,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…n was performed using the protocols from the pGLO Bacterial Transformation Kit (Bio-Rad Laboratories, Hercules, CA). In each experiment, 100 μL of GFP-labeled E. coli…",methods,Bio-Rad; Bio-Rad Laboratories,jats,true,core,Escherichia coli chemotaxis to competing stimuli in a microfluidic device with a constant gradient
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2021.12.30.474376,https://doi.org/10.1101/2021.12.30.474376,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.30.474376.source.xml,10.1101/2021.12.30.474376,2022-01-01,,,,bioengineering,Molecular Devices,Molecular Devices,company,subsidiary,0.9,methods,"…) to reach an optical density of 1.20 at 590 nm (measured in spectrophotometer, Molecular Devices, Spectramax 384 plus). Mid-exponential phase corresponds to the conditions when…",methods,Molecular Devices; SpectraMax,jats,true,core,Escherichia coli chemotaxis to competing stimuli in a microfluidic device with a constant gradient
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.12.30.474376,https://doi.org/10.1101/2021.12.30.474376,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.30.474376.source.xml,10.1101/2021.12.30.474376,2022-01-01,,,,bioengineering,Fisher Scientific,Fisher Scientific,company,brand,0.9,methods,"…μL of GFP-labeled E. coli HCB1 frozen stock was cultured in 50 mL Luria broth (Fisher Scientific, NY) in a 250 mL Erlenmeyer flask on a Thermo Scientific Incubated Shaker (MaxQ…",methods,Fisher Scientific; SuperScript; Thermo Scientific,jats,true,core,Escherichia coli chemotaxis to competing stimuli in a microfluidic device with a constant gradient
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2021.12.30.474571,https://doi.org/10.1101/2021.12.30.474571,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.30.474571.source.xml,10.1101/2021.12.30.474571,2022-01-01,,,,cancer biology,NovoCyte,Novocyte,product,life_sciences,0.88,methods,…sured using 600 nm bandpass filter) with an Attune cytometer (Thermo Fisher) or Novocyte cytometer (Agilent). Histograms and cell counts were generated using FlowJo X s…,methods,Agilent; NovoCyte,jats,true,core,VRK1 is a Paralog Synthetic Lethal Target in VRK2-methylated Glioblastoma
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2021.12.30.474571,https://doi.org/10.1101/2021.12.30.474571,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.30.474571.source.xml,10.1101/2021.12.30.474571,2022-01-01,,,,cancer biology,Horizon Discovery,Horizon Discovery,company,subsidiary,0.85,methods,"…quired from ATCC, ECACC, and JCRB. HAP1 isogenic cell lines were purchased from Horizon Discovery. All cell line stocks were routinely tested for mycoplasma. HAP1, LN229, YKG1,…",methods,CellCarrier; Horizon Discovery; Perkin Elmer,jats,true,core,VRK1 is a Paralog Synthetic Lethal Target in VRK2-methylated Glioblastoma
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.12.30.474571,https://doi.org/10.1101/2021.12.30.474571,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.30.474571.source.xml,10.1101/2021.12.30.474571,2022-01-01,,,,cancer biology,Gibco,Gibco,company,brand,0.95,methods,"…, KS1, KALS1, and SW1088 were maintained in Dulbecco’s modified Eagle’s medium (Gibco) supplemented with 10 % fetal bovine serum (FBS; GeminiBio) and 1 % sodium pyru…",methods,Attune; Gibco; Invitrogen; Lipofectamine; Orbitrap; Thermo Fisher,jats,true,core,VRK1 is a Paralog Synthetic Lethal Target in VRK2-methylated Glioblastoma
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2021.12.30.474589,https://doi.org/10.1101/2021.12.30.474589,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.30.474589.source.xml,10.1101/2021.12.30.474589,2022-01-01,,,,bioinformatics,Illumina,Illumina,company,parent,0.96,methods,"…et GSE172201 was downloaded from the GEO database. The data was produced by the Illumina NovaSeq 6000 (Homo sapiens) (Department of Pathology, Kyung Hee University, 26…",abstract; methods,Illumina; NovaSeq,jats,true,core,Genomic analyses identify biological processes in ZKSCAN3-deficient colorectal cancer cells
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2021.12.31.471205,https://doi.org/10.1101/2021.12.31.471205,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.31.471205.source.xml,10.1101/2021.12.31.471205,2022-01-01,,,,molecular biology,QuikChange,QuikChange,product,life_sciences,0.88,methods,"…c.336C>GPAX9-myc-His(A), in vitro site directed mutagenesis was performed using QuikChange site directed mutagenesis kit (Stratagene, USA) using manufacturers protocol. I…",methods,Agilent; Bioanalyzer; QuikChange; Stratagene,jats,true,core,An in vitro and computational validation of a novel loss-of-functional mutation in PAX9 associated with non-syndromic tooth agenesis
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2021.12.31.471205,https://doi.org/10.1101/2021.12.31.471205,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.31.471205.source.xml,10.1101/2021.12.31.471205,2022-01-01,,,,molecular biology,Sephadex,Sephadex,product,bioprocessing,0.9,methods,…ccording to manufacturer’s protocol. Unincorporated nucleotides were removed by Sephadex G-25 size exclusion chromatography. Equimolar amount of labelled sense strand a…,methods,Sephadex; Sepharose,jats,true,core,An in vitro and computational validation of a novel loss-of-functional mutation in PAX9 associated with non-syndromic tooth agenesis
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2021.12.31.471205,https://doi.org/10.1101/2021.12.31.471205,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.31.471205.source.xml,10.1101/2021.12.31.471205,2022-01-01,,,,molecular biology,Illumina,Illumina,company,parent,0.96,body,…cted PAX9 followed by whole transcriptome analysis through RNA sequencing using Illumina 2500 Next Generation Sequencing platform. Transcriptome profile of these two ce…,body; methods,HiSeq; Illumina,jats,true,core,An in vitro and computational validation of a novel loss-of-functional mutation in PAX9 associated with non-syndromic tooth agenesis
