source,record_id,pmid,doi,pmcid,title,abstract,journal,publication_year,publication_date,authors,affiliations,publication_types,keywords,mesh_terms,source_url,query_year,ticker,parent_company,matched_terms_all,matched_alias_terms,matched_product_terms,matched_text_all,match_fields_all,match_kinds_all,mention_types_all,match_contexts_all,matched_term_count,matched_alias_term_count,matched_product_term_count,match_occurrence_count,max_confidence_score,needs_manual_review,review_reasons_all,best_match_term,best_match_field,best_match_kind
pubmed,38503703,38503703,10.3724/SP.J.1123.2023.05012,PMC10955369,[Determination of four phenolic endocrine-disrupting chemicals in water by dispersive solid-phase extraction-ultra performance liquid chromatography-tandem mass spectrometry based on metal-organic skeleton porous carbon materials].,"Phenolic endocrine-disrupting chemicals (EDCs) are exogenous substances that interfere with the endocrine system and disrupt normal cell functions upon entering a living organism, leading to reproductive and developmental toxicity. Therefore, the development of a rapid and efficient analytical method for detecting phenolic EDCs in environmental waters is crucial. Owing to the low concentration of phenolic EDCs in environmental water, appropriate sample pretreatment methods are necessary to remove interferences caused by the sample matrix and enrich the target analytes before instrumental analysis. Dispersive solid-phase extraction (DSPE) has gained considerable attention as a simple and rapid sample pretreatment method for environmental-sample analysis. In this method, an adsorbent material is uniformly dispersed in a sample solution and the target analytes are extracted through processes such as vortexing. Compared with traditional solid-phase extraction (SPE), DSPE increases the contact area between the adsorbent and sample solution, reduces the required amounts of adsorbent and organic solvents, and improves the extraction efficiency. The adsorbent material plays a critical role in DSPE because it determines the extraction efficiency of the method. Metal-organic frameworks (MOFs) are porous framework materials composed of metal clusters and multifunctional organic ligands. They possess many excellent properties such as tunable pore sizes, large surface areas, and good thermal and chemical stability, rendering them ideal adsorbent materials for sample pretreatment. MOF-derived porous carbon materials obtained through high-temperature carbonization not only increase the density of MOF materials for better separation but also retain the advantages of a large surface area, highly ordered porous structure, and high porosity. In this study, a porous carbon material derived from an MOF, named as University of Oslo-66-carbon (UiO-66-C), was synthesized using a solvothermal method and applied as an adsorbent to enrich four phenolic EDCs (bisphenol A, 4- tert -octylphenol, 4-nonylphenol, and nonylphenol) in water. A method combining DSPE with ultra performance liquid chromatography-tandem mass spectrometry (UPLC-MS/MS) was established to analyze these phenolic EDCs in water. The UiO-66-C dosage, pH of water sample, adsorption time, eluent type and volume, elution time, and ion strength were optimized. Gradient elution was performed using methanol-water as the mobile phase. The target analytes were separated on an ACQUITY UPLC BEH C18 column (100 mm×2.1 mm, 1.7 μm), and multiple reaction monitoring (MRM) was conducted in negative electrospray ionization mode. The method exhibited a linear correlation within the range of 0.5-100 μg/L for the four phenolic EDCs. The limits of detection (LODs) and quantification (LOQs) of the four phenolic EDCs were 0.01-0.13 μg/L and 0.03-0.42 μg/L, respectively. The precision of the method was evaluated through intra- and inter-day relative standard deviations (RSDs), with values ranging from 1.5% to 10.6% and from 6.1% to 13.2%, respectively. When applied to the detection of phenolic EDCs in tap and surface water, the spiked recoveries of the four phenolic EDCs were 77.1%-116.6%. Trace levels of 4-nonylphenol and nonylphenol were detected in surface water at levels of 1.38 and 0.26 μg/L, respectively. The proposed method exhibits good accuracy and precision; thus, it provides a new rapid, efficient, and sensitive approach for the detection of phenolic EDCs in environmental water.",Se pu = Chinese journal of chromatography,2024,2024-03-08,Pan Wang; Ji-Ping Ma; Shuang Li; Jia-Wen Cheng; Chao-Nan Huang,"School of Environmental and Municipal Engineering, Qingdao University of Technology, Qingdao 266525, China.",English Abstract; Journal Article,dispersive solid-phase extraction (DSPE); environmental waters; metal-organic framework materials; phenolic endocrine-disrupting chemicals; ultra performance liquid chromatography-tandem mass spectrometry (UPLC-MS/MS),"Chromatography, High Pressure Liquid; Porosity; Water; Chromatography, Liquid; Tandem Mass Spectrometry; Skeleton; Metals; Solid Phase Extraction; Metal-Organic Frameworks; Phenols; Phthalic Acids",https://pubmed.ncbi.nlm.nih.gov/38503703/,2024,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,luent type and volume elution time and ion strength were optimized gradient elution was performed using methanol water as the mobile phase the target analytes were separated on an acquity uplc beh c18 column 100 mm2 1 mm 1 7 m and multiple reaction monitoring mrm was conducted in negative electrospray ionization mode the method exhibited a linear correlation within,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,38506037,38506037,10.1080/00185868.2024.2326409,,Impact of Green Hospital Design on Patients' Well-Being and Operating Cost of the Hospital: A Systematic Review.,"Hospitals play a crucial role in providing medical care to patients, but they also have a significant environmental impact due to their high energy consumption and resource use. In recent years, there has been growing interest in the concept of green hospital design, which aims to reduce the environmental footprint of hospitals while simultaneously improving patient outcomes.10 articles were finalized for review and were coded in QDA Miner qualitative analysis software for descriptive and link analysis. Results indicated a strong correlation between green design aspects of hospital and patient well-being, it failed to provide any evidence of concrete relation between relation between green hospital design and lower operation cost.""",Hospital topics,2025,2025-01-01,Ruchir Sharda; Prerana Dongre; Harini Srinivasan; Laxmi Kumari; Meenal Kulkarni,"Hospital and Healthcare Administration, Symbiosis Institute of Health Sciences, Pune, Maharashtra, India.; Hospital and Healthcare Management, Symbiosis Institute of Health Sciences, Symbiosis International University, Pune, Maharashtra, India.; Hospital and Healthcare Management, School of Business Institute, Dr. Vishwanath Karad MIT World Peace University, Pune, Maharashtra, India.",Journal Article; Systematic Review,Green Hospital; LEED healthcare; operating cost; patient well-being,Humans; Hospital Design and Construction; Hospitals,https://pubmed.ncbi.nlm.nih.gov/38506037/,2024,WAT,Waters Corporation,QDa,,QDa,qda,abstract,product,generic_mention,spital design which aims to reduce the environmental footprint of hospitals while simultaneously improving patient outcomes 10 articles were finalized for review and were coded in qda miner qualitative analysis software for descriptive and link analysis results indicated a strong correlation between green design aspects of hospital and patient well being it fai,1,0,1,1,0.78,True,single_token_term,QDa,abstract,product
pubmed,38508072,38508072,10.1016/j.saa.2024.124135,,"Multidimensional discriminant analysis of species, strains and culture age of closely related entomopathogenic fungi using reflectance spectroscopy.","The diversity of fungal strains is influenced by genetic and environmental factors, growth conditions and mycelium age, and the spectral features of fungal mycelia are associated with their biochemical, physiological, and structural traits. This study investigates whether intraspecific differences can be detected in two closely related entomopathogenic species, namely Cordyceps farinosa and Cordyceps fumosorosea, using ultraviolet A to shortwave infrared (UVA-SWIR) reflectance spectra. Phylogenetic analysis of all strains revealed a high degree of uniformity among the populations of both species. The characteristics resulting from variation in the species, as well as those resulting from the age of the cultures were determined. We cultured fungi on PDA medium and measured the reflectance of mycelia in the 350-2500 nm range after 10 and 17 days. We subjected the measurements to quadratic discriminant analysis (QDA) to identify the minimum number of bands containing meaningful information. We found that when the age of the fungal culture was known, species represented by a group of different strains could be distinguished with no more than 3-4 wavelengths, compared to 7-8 wavelengths when the age of the culture was unknown. At least 6-8 bands were required to distinguish cultures of a known species among different age groups. Distinguishing all strains within a species was more demanding: at least 10 bands were required for C. fumosorosea and 21 bands for C. farinosa. In conclusion, fungal differentiation using point reflectance spectroscopy gives reliable results when intraspecific and age variations are taken into account.","Spectrochimica acta. Part A, Molecular and biomolecular spectroscopy",2024,2024-05-15,Jarosław Jasiewicz; Jan Piekarczyk; Łukasz Stępień; Cezary Tkaczuk; Danuta Sosnowska; Monika Urbaniak; Henryk Ratajkiewicz,"Adam Mickiewicz University in Poznań, Institute of Geoecology and Geoinformation, ul. Krygowskiego 10, 60-680 Poznań, Poland.; Adam Mickiewicz University in Poznań, Institute of Physical Geography and Environmental Planning, ul. Krygowskiego 10, 60-680 Poznań, Poland.; Plant-Pathogen Interaction Team, Institute of Plant Genetics, Polish Academy of Sciences, ul. Strzeszyńska 34, 60-479 Poznań, Poland.; Institute of Agriculture and Horticulture, University in Siedlce, ul. Prusa 14, 08-110 Siedlce, Poland.; Institute of Plant Protection - National Research Institute, Department of Biological Control Methods and Organic Farming, ul. Władysława Węgorka 20, Poznań 60-318, Poland.; Poznan University of Life Sciences, Department of Entomology and Environmental Protection, ul. Dąbrowskiego 159, 60-594 Poznań, Poland. Electronic address: henryk.ratajkiewicz@up.poznan.pl.",Journal Article,Chemometrics; Fungal mycelia; Genetic variation; Hyperspectral data; Optical classification; Pigments,Discriminant Analysis; Phylogeny; Spectrum Analysis; Light; Mycelium,https://pubmed.ncbi.nlm.nih.gov/38508072/,2024,WAT,Waters Corporation,QDa,,QDa,qda,abstract,product,generic_mention,cultured fungi on pda medium and measured the reflectance of mycelia in the 350 2500 nm range after 10 and 17 days we subjected the measurements to quadratic discriminant analysis qda to identify the minimum number of bands containing meaningful information we found that when the age of the fungal culture was known species represented by a group of different st,1,0,1,1,0.78,True,single_token_term,QDa,abstract,product
pubmed,38513429,38513429,10.1016/j.jchromb.2024.124084,,Simultaneous determination of twelve neonicotinoids and six metabolites in human urine with isotope-dilution UPLC-Q-Orbitrap HRMS.,"The extensive global use of neonicotinoid insecticides (NNIs) has led to widespread human exposure, necessitating the development of effective methods for large-scale biomonitoring. However, current methods are inadequate in simultaneously and accurately detecting various NNIs or their metabolites (m-NNIs). In this study, we aimed to establish a robust method using solid-phase extraction (SPE)-ultra high performance liquid chromatography tandem Q-Orbitrap high resolution mass spectrometry (UPLC-Q-Orbitrap HRMS) for the simultaneous determination of 12 NNIs and 6 m-NNIs in human urine. Samples were prepared using Oasis HLB 96 well plate with Isopropanol: methanol (7:3, v/v) as the elution solvent. The target compounds were separated using the Accucore RP-MS column and subsequently analyzed under parallel reaction monitoring mode. NTN32692 (m/z = 255.06433) was confirmed to be the specific metabolite of cycloxaprid for the further detection. Satisfactory recoveries (81.6-122.4 %) of the NNIs and m-NNIs were observed, with intra- (n = 3) and inter-day (n = 9) relative standard deviation (RSD) ranging from 0.8 % to 13.7 % and from 1.1 % to 18.6 %, respectively. Good linearity (R 2 > 0.99) was achieved for all analytes. The limits of detection (LODs) for all target analytes ranged from 0.01 ng/mL to 0.65 ng/mL. This method was applied to urine samples collected from 10 children recruited from an agricultural area in China. Our study provides an effective method to identify and assess human exposure to NNIs and their metabolites.","Journal of chromatography. B, Analytical technologies in the biomedical and life sciences",2024,2024-04-15,Boya Zhang; Zheng Wang; Jiming Zhang; Yiming Dai; Jiayun Ding; Jianqiu Guo; Yuhang Chen; Dasheng Lu; Chunhua Wu; Zhijun Zhou,"School of Public Health/MOE Key Laboratory of Public Health Safety, Fudan University, No.130 Dong'an Road, Shanghai 200032, China.; School of Public Health/MOE Key Laboratory of Public Health Safety, Fudan University, No.130 Dong'an Road, Shanghai 200032, China. Electronic address: zhangjiming@fudan.edu.cn.; Shanghai Municipal Center for Disease Control and Prevention, No. 1380 Zhongshan West Road, Shanghai 200336, China.; School of Public Health/MOE Key Laboratory of Public Health Safety, Fudan University, No.130 Dong'an Road, Shanghai 200032, China. Electronic address: zjzhou@fudan.edu.cn.",Journal Article,Cycloxaprid; Metabolites; Neonicotinoid insecticides; Parallel reaction monitoring; Q-Orbitrap,"Child; Humans; Chromatography, High Pressure Liquid; Tandem Mass Spectrometry; Neonicotinoids; Insecticides; Limit of Detection; Solid Phase Extraction",https://pubmed.ncbi.nlm.nih.gov/38513429/,2024,WAT,Waters Corporation,Oasis HLB,,Oasis HLB,oasis hlb,abstract,product,benchmark_or_validation,aphy tandem q orbitrap high resolution mass spectrometry uplc q orbitrap hrms for the simultaneous determination of 12 nnis and 6 m nnis in human urine samples were prepared using oasis hlb 96 well plate with isopropanol methanol 7 3 v v as the elution solvent the target compounds were separated using the accucore rp ms column and subsequently analyzed under parallel,1,0,1,1,0.86,False,,Oasis HLB,abstract,product
pubmed,38521966,38521966,10.1093/chromsci/bmae010,,Development and Validation of UPLC Tandem Mass Spectrometry Assay for Ceftibuten and Sulbactam in Human Plasma.,"A sensitive and rapid ultra-performance liquid chromatography coupled with -tandem mass spectrometry (UPLC-MS/MS) method was developed and validated to determine ceftibuten (CTB) and sulbactam (SUL) in human plasma. An ACQUITY UPLC HSS T3 C18 (2.1 × 100 mm), 1.8 μm column with gradient elution of water (0.1% formic acid) and acetonitrile was used for separation at a flow rate of 0.2 mL/min. This method involves a simple sample preparation with acetonitrile. The calibration curves of CTB and SUL in plasma showed good linearity over the concentration range of 0.50-25 μg/mL and with a correlation coefficient (r2) >0.99. This method was validated in terms of selectivity, linearity, precision, accuracy and stability. High precision was obtained with coefficients of variation <15%. Excellent recovery in the range of 90-104% was achieved for CTB and SUL was 86-110%. The method has the potential utility to support pharmacometric modeling in clinical practice and biopharmaceutic studies.",Journal of chromatographic science,2024,2024-10-01,Karla Paulina Valero-Rivera; Martin Magaña-Aquino; María Del Carmen Romero-Méndez; Miriam Nayeli Morales-Barragán; Julia Sagahón-Azúa; Susanna Edith Medellín-Garibay; Rosa Del Carmen Milán-Segovia; Fidel Martínez-Gutiérrez; Silvia Romano-Moreno,"Department of Pharmacy, Faculty of Chemical Sciences, Autonomous University of San Luis Potosi, #6 Ave. Manuel Nava, C.P. 78210, San Luis Potosi, Mexico.; Central Hospital ""Dr. Ignacio Morones Prieto"", #2395 Ave. Venustiano Carranza, C.P. 78290, San Luis Potosi, Mexico.",Journal Article,,"Tandem Mass Spectrometry; Humans; Sulbactam; Chromatography, High Pressure Liquid; Reproducibility of Results; Linear Models; Cephalosporins; Limit of Detection; Drug Stability; Sensitivity and Specificity",https://pubmed.ncbi.nlm.nih.gov/38521966/,2024,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,benchmark_or_validation,formance liquid chromatography coupled with tandem mass spectrometry uplc ms ms method was developed and validated to determine ceftibuten ctb and sulbactam sul in human plasma an acquity uplc hss t3 c18 2 1 100 mm 1 8 m column with gradient elution of water 0 1 formic acid and acetonitrile was used for separation at a flow rate of 0 2 ml min this method involves a,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,38522130,38522130,10.1016/j.jchromb.2024.124090,,A high-throughput method for the determination of 14 UV-filters in human plasma by LC-MS/MS: Minimize interferences from proteins and phospholipids in the matrix.,"Accurate monitoring of UV-filters exposure levels in human plasma is a challenge because of the significant differences in the physicochemical properties of UV-filters, as well as the matrix effect caused by abundant proteins and phospholipids in plasma. Therefore, an effective and rapid method for simultaneous determination of 14 UV-filters in human plasma using protein precipitation-solid phase extraction (SPE) coupled with liquid chromatography tandem mass spectrometry (LC-MS/MS) was developed. Acetonitrile with 0.1 % formic acid and 10 % isopropanol (v/v) were used as mobile phases. A gradient elution on an ACQUITY UPLC BEH-C18 column at 30 °C and 0.3 mL/min flow rate was applied for separation. The electrospray ionization positive or negative modes were selected to determine the corresponding analyte to increase selectivity and sensitivity. Results showed that acetonitrile-tetrahydrofuran (v/v, 8:2) as the extraction solvent can effectively precipitate protein in plasma and improve the solubility of UV-filters. The HybridSPE cartridge improved the removal efficiency of phospholipids, while 1 mL of methanol elution increased the extraction recoveries of targets. Fourteen UV-filters achieved good linearities, low detection limits (0.050 to 0.10 μg/L) and quantification limits (0.10 to 1.0 μg/L). Method accuracy and precision, extraction recoveries, and storage stabilities of all analytes met the criterion of 80-120 %. Moreover, this method was successfully applied for the determination of UV-filters in plasma randomly collected from adults. Nine of 14 UV-filters were determined and their concentrations were distributed widely, suggesting a big variation of individual UV-filters exposure.","Journal of chromatography. B, Analytical technologies in the biomedical and life sciences",2024,2024-04-15,Wucheng Yang; Jianglu Feng; Wenyao Liang; Mingxia Nie; Jianhua Tan; Ruifang Fan,"Guangzhou Key Laboratory of Subtropical Biodiversity and Biomonitoring and Guangdong Provincial Engineering Technology Research Center for Drug and Food Biological Resources Processing and Comprehensive Utilization, School of Life Sciences, South China Normal University, Guangzhou 510631, China.; Guangzhou Key Laboratory of Subtropical Biodiversity and Biomonitoring and Guangdong Provincial Engineering Technology Research Center for Drug and Food Biological Resources Processing and Comprehensive Utilization, School of Life Sciences, South China Normal University, Guangzhou 510631, China; Guangxi Zhuang Autonomous Region Institute of Product Quality Inspection, Nanning 530000, China.; Guangzhou Quality Supervision and Testing Institute, Guangzhou 511447, China.; Guangzhou Quality Supervision and Testing Institute, Guangzhou 511447, China. Electronic address: tanjianhua0734@aliyun.com.; Guangzhou Key Laboratory of Subtropical Biodiversity and Biomonitoring and Guangdong Provincial Engineering Technology Research Center for Drug and Food Biological Resources Processing and Comprehensive Utilization, School of Life Sciences, South China Normal University, Guangzhou 510631, China. Electronic address: 20001047@m.scnu.edu.cn.",Journal Article,Human exposure; LC-MS/MS; Method validation; Plasma; UV-filters,"Adult; Humans; Chromatography, Liquid; Tandem Mass Spectrometry; Chromatography, High Pressure Liquid; Phospholipids; Liquid Chromatography-Mass Spectrometry; Acetonitriles; Solid Phase Extraction",https://pubmed.ncbi.nlm.nih.gov/38522130/,2024,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,liquid chromatography tandem mass spectrometry lc ms ms was developed acetonitrile with 0 1 formic acid and 10 isopropanol v v were used as mobile phases a gradient elution on an acquity uplc beh c18 column at 30 c and 0 3 ml min flow rate was applied for separation the electrospray ionization positive or negative modes were selected to determine the corresponding,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,38528791,38528791,10.4274/tjps.galenos.2023.18124,PMC10982887,Development of a Stability Indicating UPLC Method for the Determination of Tirbanibulin in Bulk and Its Pharmaceutical Dosage Form.,"OBJECTIVES: The primary goal of this study was to create and validate a simple, precise, sensitive, and accurate ultra-performance liquid chromatography (UPLC) method for estimating tirbanibulin in pure and dosage form. MATERIALS AND METHODS: A UPLC technique was developed using a Waters Acquity UPLC Phenyl (100 x 2.1 mm, 1.7 µm) column. The developed technique was validated in accordance with the International Conference on Harmonization (ICH) guidelines. RESULTS: Tirbanibulin was separated chromatographically with high resolution using the mobile phase acetonitrile: buffer (30:70 v/v ) at 0.5 mL/min, 5 µL injection volume, and 220 nm wavelength. The validated technique was found to be linear in the 1-15 µg/mL range. The detection and quantification limits for tirbanibulin were 0.03 and 0.1 µg/mL, respectively. The percentage relative standard deviation was less than 2%, demonstrating the precision of the developed technique. Furthermore, the recovery rate was nearly 100%, confirming the accuracy of the method. Minor modifications to the chromatographic conditions demonstrated the robustness of the method. CONCLUSION: The developed analytical method was precise, simple, reproducible, and sensitive. Consequently, it can be used to determine tirbanibulin.",Turkish journal of pharmaceutical sciences,2024,2024-03-25,Pridhvi Krishna Gaddey; Raja Sundararajan,"GITAM (Deemed to be University), School of Pharmacy, Visakhapatnam, India.",Journal Article,UPLC; actinic keratosis; apoptosis; forced degradation studies; tirbanibulin,,https://pubmed.ncbi.nlm.nih.gov/38528791/,2024,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,benchmark_or_validation,ccurate ultra performance liquid chromatography uplc method for estimating tirbanibulin in pure and dosage form materials and methods a uplc technique was developed using a waters acquity uplc phenyl 100 x 2 1 mm 1 7 m column the developed technique was validated in accordance with the international conference on harmonization ich guidelines results tirbanibulin wa,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,38538242,38538242,10.3760/cma.j.cn121094-20230217-00047,,[Determination of two perfluorinated compounds in urine by liquid chromatography-tandem mass spectrometry].,"Objective: To establish a method for the determination of two perfluorinated compounds in urine by liquid chromatography-tandem mass spectrometry. Methods: In November 2022, urine samples were extracted by acidic methanol, purified by WAX solid phase extraction column, and eluted with methanol water, then Waters ACQUITY UPLC BEH C18 column (100 mm×2.1 mm, 1.7 μm) was used with 1.0 mmol/L ammonium acetate solution and methanol as mobile phase. The gradient elution was carried out, the detection was carried out by electrospray negative ion multiple response monitoring (MRM) mode, and the quantitative method was internal standard method. Results: Perfluorooctanoic acid and perfluorooctane sulfonic acid had a good linear relationship in the concentration range of 0.5-50.0 μg/L, and the correlation coefficient was >0.999. The limit of detection was 0.017 μg/L, and the limit of quantitation was 0.005 μg/L. The average recoveries were 96.3% and 101.8%, respectively. Days of precision were 3.5%-6.2% and 3.1%-7.4%, respectively, daytime precision were 4.3%-6.8% and 4.7%-8.1%, respectively. Conclusion: The established method of liquid chromatography-tandem mass spectrometry is high sensitivity and accuracy, and is suitable for the determination of perfluorooctanoic acid and perfluorooctane sulfonic acid in human urine.",Zhonghua lao dong wei sheng zhi ye bing za zhi = Zhonghua laodong weisheng zhiyebing zazhi = Chinese journal of industrial hygiene and occupational diseases,2024,2024-03-20,X H Chen; Q L Qiu,"Key Laboratory of Health Risk Appraisal for Trace Toxic Chemicals of Zhejiang Province, Department of Physical and Chemical Testing, Ningbo Municipal Center for Disease Control and Prevention, Ningbo 315010, China.",English Abstract; Journal Article,"Chromatography, liquid; Fluorine compounds; Perfluorooctane sulfonic acid (PFOS); Perfluorooctanoic acid (PFOA); Solid phase extraction; Tandem mass spectrometry; Urine","Humans; Chromatography, High Pressure Liquid; Tandem Mass Spectrometry; Methanol; Chromatography, Liquid; Solid Phase Extraction; Caprylates; Fluorocarbons; Alkanesulfonic Acids",https://pubmed.ncbi.nlm.nih.gov/38538242/,2024,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,mass spectrometry methods in november 2022 urine samples were extracted by acidic methanol purified by wax solid phase extraction column and eluted with methanol water then waters acquity uplc beh c18 column 100 mm2 1 mm 1 7 m was used with 1 0 mmol l ammonium acetate solution and methanol as mobile phase the gradient elution was carried out the detection was carri,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,38540855,38540855,10.3390/foods13060866,PMC10969934,Dispersive Solid-Phase Extraction and Ultra-Performance Liquid Chromatography-Tandem Mass Spectrometry-A Rapid and Accurate Method for Detecting 10 Macrolide Residues in Aquatic Products.,"The amount of macrolide (MAL) residues in aquatic products, including oleandomycin (OLD), erythromycin (ERM), clarithromycin (CLA), azithromycin (AZI), kitasamycin (KIT), josamycin (JOS), spiramycin (SPI), tilmicosin (TIL), tylosin (TYL), and roxithromycin (ROX), was determined using solid-phase extraction and ultra-performance liquid chromatography-tandem mass spectrometry (UPLC-MS/MS). The residues were extracted with 1% ammonia acetonitrile solution and purified by neutral alumina adsorption. Chromatographic separation was completed on an ACQUITY UPLC BEH C 18 column with acetonitrile-0.1% formic acid aqueous solution as the mobile phase, and mass spectrometry detection was performed by multiple reaction monitoring scanning with the positive mode in an electrospray ion source (ESI + ). Five isotopically labeled compounds were used as internal standards for quality control purposes. The findings indicated that across the mass concentration span of 1.0-100 μg/L, there was a strong linear correlation ( R 2 > 0.99) between the concentration and instrumental response for the 10 MALs. The limit of detection of UPLC-MS/MS was 0.25-0.50 μg/kg, and the limit of quantitation was 0.5-1.0 μg/kg. The added recovery of blank matrix samples at standard gradient levels (1.0, 5.0, and 50.0 μg/kg) was 83.1-116.6%, and the intra-day precision and inter-day precisions were 3.7 and 13.8%, respectively. The method is simple and fast, with high accuracy and good repeatability, in line with the requirements for accurate qualitative and quantitative analysis of the residues for 10 MALs in aquatic products.","Foods (Basel, Switzerland)",2024,2024-03-13,Jinyu Chen; Guangming Mei; Xiaojun Zhang; Daoxiang Huang; Pengfei He; Dan Xu,"College of Food and Pharmaceutical Science, Zhejiang Ocean University, Zhoushan 316022, China.; Zhejiang Marine Fisheries Research Institute, Zhoushan 316021, China.",Journal Article,LC-MS/MS; antibiotic residue; isotopically labelled internal standard; macrolide; solid-phase extraction,,https://pubmed.ncbi.nlm.nih.gov/38540855/,2024,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,spectrometry uplc ms ms the residues were extracted with 1 ammonia acetonitrile solution and purified by neutral alumina adsorption chromatographic separation was completed on an acquity uplc beh c 18 column with acetonitrile 0 1 formic acid aqueous solution as the mobile phase and mass spectrometry detection was performed by multiple reaction monitoring scanning,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,38543138,38543138,10.3390/ph17030352,PMC10974790,An Ultra-Performance Liquid Chromatography-Tandem Mass Spectrometric Method for the Simultaneous Determination of Eighteen Marker Compounds in the Traditional Herbal Formula Bopyeo-Tang.,"Bopyeo-tang (BPT), comprising six medicinal plants, has been used for the treatment of respiratory diseases such as pulmonary fibrosis and chronic obstructive pulmonary disease. In this study, we developed and validated a quantitative method for the quality assessment of BPT using ultra-performance liquid chromatography with tandem mass spectrometry (UPLC-MS/MS). Eighteen marker compounds were separated on an Acquity UPLC BEH C 18 reversed-phase column (2.1 mm × 100 mm, 1.7 μm) via gradient elution with a 0.1% aqueous formic acid-acetonitrile mobile phase. The multiple-reaction monitoring mode was used to improve analysis speed and accuracy. The coefficients of determination, limits of detection, and limits of quantitation of the 18 marker compounds were 0.9991-0.9996, 0.36-24.45 μg/L, and 1.07-73.35 μg/L, respectively. The recovery was 85.19-110.25%, and the relative standard deviation of precision was ≤9.01%. When applied to a typical BPT sample, the method revealed a range of concentrations from below the quantitative limit (one compound only) to a maximum of 3.20 mg/freeze-dried g. This method will be used for quality control of BPT preparations.","Pharmaceuticals (Basel, Switzerland)",2024,2024-03-08,Chang-Seob Seo,"KM Science Research Division, Korea Institute of Oriental Medicine, Daejeon 34054, Republic of Korea.",Journal Article,Bopyeo-tang; UPLC–MS/MS; simultaneous analysis; traditional herbal formula,,https://pubmed.ncbi.nlm.nih.gov/38543138/,2024,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,tive method for the quality assessment of bpt using ultra performance liquid chromatography with tandem mass spectrometry uplc ms ms eighteen marker compounds were separated on an acquity uplc beh c 18 reversed phase column 2 1 mm 100 mm 1 7 m via gradient elution with a 0 1 aqueous formic acid acetonitrile mobile phase the multiple reaction monitoring mode was use,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
