source,record_id,pmid,doi,pmcid,title,abstract,journal,publication_year,publication_date,authors,affiliations,publication_types,keywords,mesh_terms,source_url,query_year,ticker,parent_company,matched_terms_all,matched_alias_terms,matched_product_terms,matched_text_all,match_fields_all,match_kinds_all,mention_types_all,match_contexts_all,matched_term_count,matched_alias_term_count,matched_product_term_count,match_occurrence_count,max_confidence_score,needs_manual_review,review_reasons_all,best_match_term,best_match_field,best_match_kind
pubmed,36016991,36016991,10.12688/f1000research.121706.1,PMC9366239,"Genome of the lepidopleurid chiton Hanleya hanleyi (Mollusca, Polyplacophora).","Mollusca is the second most species-rich phylum and includes animals as disparate as octopuses, clams, and chitons. Dozens of molluscan genomes are available, but only one representative of the subphylum Aculifera, the sister taxon to all other molluscs, has been sequenced to date, hindering comparative and evolutionary studies. To facilitate evolutionary studies across Mollusca, we sequenced the genome of a second aculiferan mollusc, the lepidopleurid chiton Hanleya hanleyi (Bean 1844), using a hybrid approach combining Oxford Nanopore and Illumina reads. After purging redundant haplotigs and removing contamination from this 1.3% heterozygous genome, we produced a 2.5 Gbp haploid assembly (>4X the size of the other chiton genome sequenced to date) with an N50 of 65.0 Kbp. Despite a fragmented assembly, the genome is rather complete (92.0% of BUSCOs detected; 79.4% complete plus 12.6% fragmented). Remarkably, the genome has the highest repeat content of any molluscan genome reported to date (>66%). Our gene annotation pipeline predicted 69,284 gene models (92.9% of BUSCOs detected; 81.8% complete plus 11.1% fragmented) of which 35,362 were supported by transcriptome and/or protein evidence. Phylogenomic analysis recovered Polyplacophora sister to all other sampled molluscs with maximal support. The Hanleya genome will be a valuable resource for studies of molluscan biology with diverse potential applications ranging from evolutionary and comparative genomics to molecular ecology.",F1000Research,2022,2022-01-01,Rebecca M Varney; Meghan K Yap-Chiongco; Nina T Mikkelsen; Kevin M Kocot,"Ecology, Evolution and Marine Biology, University of California, Santa Barbara, Santa Barbara, CA, 93106, USA.; Department of Biological Sciences, The University of Alabama, Tuscaloosa, Alabama, 35487, USA.; University Museum of Bergen, Univeristy of Bergen, Bergen, 5020, Norway.; Alabama Museum of Natural History, The University of Alabama, Tuscaloosa, AL, 35487, USA.","Journal Article; Research Support, Non-U.S. Gov't",Aculifera; Lepidopleurida; genome; repetitive DNA,Animals; Biological Evolution; Genome; Mollusca; Phylogeny; Polyplacophora,https://pubmed.ncbi.nlm.nih.gov/36016991/,2022,ONT,Oxford Nanopore Technologies,Oxford Nanopore,Oxford Nanopore,,oxford nanopore,abstract,company_alias,methods_or_use,te evolutionary studies across mollusca we sequenced the genome of a second aculiferan mollusc the lepidopleurid chiton hanleya hanleyi bean 1844 using a hybrid approach combining oxford nanopore and illumina reads after purging redundant haplotigs and removing contamination from this 1 3 heterozygous genome we produced a 2 5 gbp haploid assembly 4x the size of the other c,1,1,0,1,0.97,False,,Oxford Nanopore,abstract,company_alias
pubmed,36030243,36030243,10.1186/s13007-022-00937-4,PMC9419362,An efficient CRISPR-Cas9 enrichment sequencing strategy for characterizing complex and highly duplicated genomic regions. A case study in the Prunus salicina LG3-MYB10 genes cluster.,"BACKGROUND: Genome complexity is largely linked to diversification and crop innovation. Examples of regions with duplicated genes with relevant roles in agricultural traits are found in many crops. In both duplicated and non-duplicated genes, much of the variability in agronomic traits is caused by large as well as small and middle scale structural variants (SVs), which highlights the relevance of the identification and characterization of complex variability between genomes for plant breeding. RESULTS: Here we improve and demonstrate the use of CRISPR-Cas9 enrichment combined with long-read sequencing technology to resolve the MYB10 region in the linkage group 3 (LG3) of Japanese plum (Prunus salicina). This region, which has a length from 90 to 271 kb according to the P. salicina genomes available, is associated with fruit color variability in Prunus species. We demonstrate the high complexity of this region, with homology levels between Japanese plum varieties comparable to those between Prunus species. We cleaved MYB10 genes in five plum varieties using the Cas9 enzyme guided by a pool of crRNAs. The barcoded fragments were then pooled and sequenced in a single MinION Oxford Nanopore Technologies (ONT) run, yielding 194 Mb of sequence. The enrichment was confirmed by aligning the long reads to the plum reference genomes, with a mean read on-target value of 4.5% and a depth per sample of 11.9x. From the alignment, 3261 SNPs and 287 SVs were called and phased. A de novo assembly was constructed for each variety, which also allowed detection, at the haplotype level, of the variability in this region. CONCLUSIONS: CRISPR-Cas9 enrichment is a versatile and powerful tool for long-read targeted sequencing even on highly duplicated and/or polymorphic genomic regions, being especially useful when a reference genome is not available. Potential uses of this methodology as well as its limitations are further discussed.",Plant methods,2022,2022-08-27,Arnau Fiol; Federico Jurado-Ruiz; Elena López-Girona; Maria José Aranzana,"Centre for Research in Agricultural Genomics, CSIC-IRTA-UAB-UB, Campus UAB, Barcelona, Spain.; The New Zealand Institute for Plant and Food Research Limited (Plant & Food Research), Private Bag 11600, Palmerston North, 4442, New Zealand.; Centre for Research in Agricultural Genomics, CSIC-IRTA-UAB-UB, Campus UAB, Barcelona, Spain. mariajose.aranzana@irta.cat.; Institut de Recerca I Tecnologia Agroalimentàries, Barcelona, Spain. mariajose.aranzana@irta.cat.",Journal Article,Cas9 enrichment; Complex regions; Gene duplication; Long-read; MYB10; Targeted sequencing; Variability,,https://pubmed.ncbi.nlm.nih.gov/36030243/,2022,ONT,Oxford Nanopore Technologies,MinION; Oxford Nanopore; Oxford Nanopore Technologies,Oxford Nanopore; Oxford Nanopore Technologies,MinION,minion; oxford nanopore; oxford nanopore technologies,abstract,company_alias; product,methods_or_use,nus species we cleaved myb10 genes in five plum varieties using the cas9 enzyme guided by a pool of crrnas the barcoded fragments were then pooled and sequenced in a single minion oxford nanopore technologies ont run yielding 194 mb of sequence the enrichment was confirmed by aligning the long reads to the plum reference genomes with a mean read on target value of 4 5 and a depth per s || een prunus species we cleaved myb10 genes in five plum varieties using the cas9 enzyme guided by a pool of crrnas the barcoded fragments were then pooled and sequenced in a single minion oxford nanopore technologies ont run yielding 194 mb of sequence the enrichment was confirmed by aligning the long reads to the plum reference genomes with a mean read on target v || nus species we cleaved myb10 genes in five plum varieties using the cas9 enzyme guided by a pool of crrnas the barcoded fragments were then pooled and sequenced in a single minion oxford nanopore technologies ont run yielding 194 mb of sequence the enrichment was confirmed by aligning the long reads to the plum reference genomes with a mean read on target value of 4 5 and,3,2,1,3,0.99,True,single_token_term,Oxford Nanopore Technologies,abstract,company_alias
pubmed,36033887,36033887,10.3389/fmicb.2022.931810,PMC9399719,Application of MinION sequencing as a tool for the rapid detection and characterization of Listeria monocytogenes in smoked salmon.,"Microbial pathogens may be present in different types of foods, and hence the development of novel methods to assure consumers' safeness is of great interest. Molecular methods are known to provide sensitive and rapid results; however, they are typically targeted approaches. In recent years, the advent of non-targeted approaches based on next-generation sequencing (NGS) has emerged as a rational way to proceed. This technology allows for the detection of several pathogens simultaneously. Furthermore, with the same set of data, it is possible to characterize the microorganisms in terms of serotype, virulence, and/ or resistance genes, among other molecular features. In the current study, a novel method for the detection of Listeria monocytogenes based on the ""quasimetagenomics"" approach was developed. Different enrichment media and immunomagnetic separation (IMS) strategies were compared to determine the best approach in terms of L. monocytogenes sequences generated from smoked salmon samples. Finally, the data generated were analyzed with a user-friendly workflow that simultaneously provided the species identification, serotype, and antimicrobial resistance genes. The new method was thoroughly evaluated against a culture-based approach, using smoked salmon inoculated with L. monocytogenes as the matrix of choice. The sequencing method reached a very low limit of detection (LOD50, 1.2 CFU/ 25 g) along with high diagnostic sensitivity and specificity (100%), and a perfect correlation with the culture-based method (Cohen's k = 1.00). Overall, the proposed method overcomes all the major limitations reported for the implementation of NGS as a routine food testing technology and paves the way for future developments taking its advantage into consideration.",Frontiers in microbiology,2022,2022-01-01,Sarah Azinheiro; Foteini Roumani; Ana Costa-Ribeiro; Marta Prado; Alejandro Garrido-Maestu,"Food Quality and Safety Research Group, International Iberian Nanotechnology Laboratory, Braga, Portugal.; Department of Analytical Chemistry, Nutrition and Food Science, Faculty of Veterinary Science, University of Santiago de Compostela, Lugo, Spain.; Department of Biochemistry, Genetics and Immunology, University of Vigo, Vigo, Spain.",Journal Article,Listeria monocytogenes; MinION; antimicrobial resistance; long-read sequencing; ready-to-eat; serotyping; smoked salmon,,https://pubmed.ncbi.nlm.nih.gov/36033887/,2022,ONT,Oxford Nanopore Technologies,MinION,,MinION,minion,title,product,generic_mention,application of minion sequencing as a tool for the rapid detection and characterization of listeria monocytogenes in smoked salmon,1,0,1,1,0.98,True,single_token_term,MinION,title,product
pubmed,36034705,36034705,10.3389/fcimb.2022.943735,PMC9411868,"Emergence of uncommon KL38-OCL6-ST220 carbapenem-resistant Acinetobacter pittii strain, co-producing chromosomal NDM-1 and OXA-820 carbapenemases.","OBJECTIVE: To characterize one KL38-OCL6-ST220 carbapenem-resistant Acinetobacter pittii strain, co-producing chromosomal NDM-1 and OXA-820 carbapenemases. METHODS: A. pittii TCM strain was isolated from a bloodstream infection (BSI). Antimicrobial susceptibility tests were conducted via disc diffusion and broth microdilution. Stability experiments of bla NDM-1 and bla OXA-820 carbapenemase genes were further performed. Whole-genome sequencing (WGS) was performed on the Illumina and Oxford Nanopore platforms. Multilocus sequence typing (MLST) was analyzed based on the Pasteur and Oxford schemes. Resistance genes, virulence factors, and insertion sequences (ISs) were identified with ABRicate based on ResFinder 4.0, virulence factor database (VFDB), and ISfinder. Capsular polysaccharide (KL), lipooligosaccharide outer core (OCL), and plasmid reconstruction were tested using Kaptive and PLACNETw. PHASTER was used to predict prophage regions. A comparative genomics analysis of all ST220 A. pittii strains from the public database was carried out. Point mutations, average nucleotide identity (ANI), DNA-DNA hybridization (DDH) distances, and pan-genome analysis were performed. RESULTS: A. pittii TCM was ST220 Pas and ST1818 Oxf with KL38 and OCL6, respectively. It was resistant to imipenem, meropenem, and ciprofloxacin but still susceptible to amikacin, colistin, and tigecycline. WGS revealed that A. pittii TCM contained one circular chromosome and four plasmids. The Tn 125 composite transposon, including bla NDM-1 , was located in the chromosome with 3-bp target site duplications (TSDs). Many virulence factors and the bla OXA-820 carbapenemase gene were also identified. The stability assays revealed that bla NDM-1 and bla OXA-820 were stabilized by passage in an antibiotic-free medium. Moreover, 12 prophage regions were identified in the chromosome. Phylogenetic analysis showed that there are 11 ST220 A. pittii strains, and one collected from Anhui, China was closely related. All ST220 A. pittii strains presented high ANI and DDH values; they ranged from 99.85% to 100% for ANI and from 97.4% to 99.9% for DDH. Pan-genome analysis revealed 3,200 core genes, 0 soft core genes, 1,571 shell genes, and 933 cloud genes among the 11 ST220 A. pittii strains. CONCLUSIONS: The coexistence of chromosomal NDM-1 and OXA-820 carbapenemases in A. pittii presents a huge challenge in healthcare settings. Increased surveillance of this species in hospital and community settings is urgently needed.",Frontiers in cellular and infection microbiology,2022,2022-01-01,Chongmei Tian; Mengyu Xing; Liping Fu; Yaping Zhao; Xueyu Fan; Siwei Wang,"Department of Pharmacy, Shaoxing Hospital of Traditional Chinese Medicine Affiliated to Zhejiang Chinese Medical University, Shaoxing, China.; Department of Pharmacy, Affiliated Hangzhou First People's Hospital, Zhejiang University School of Medicine, Hangzhou, China.; Department of Clinical Laboratory, Quzhou People's Hospital, Quzhou Affiliated Hospital of Wenzhou Medical University, Quzhou, China.; Core Facility, Quzhou People's Hospital, Quzhou Affiliated Hospital of Wenzhou Medical University, Quzhou, China.","Journal Article; Research Support, Non-U.S. Gov't",Acinetobacter pittii; BSI; OXA-820; ST220; Tn125; chromosomal NDM-1,Acinetobacter; Acinetobacter Infections; Bacterial Proteins; DNA Transposable Elements; Humans; Meropenem; Microbial Sensitivity Tests; Multilocus Sequence Typing; Phylogeny; Virulence Factors; beta-Lactamases,https://pubmed.ncbi.nlm.nih.gov/36034705/,2022,ONT,Oxford Nanopore Technologies,Oxford Nanopore,Oxford Nanopore,,oxford nanopore,abstract,company_alias,methods_or_use,and broth microdilution stability experiments of bla ndm 1 and bla oxa 820 carbapenemase genes were further performed whole genome sequencing wgs was performed on the illumina and oxford nanopore platforms multilocus sequence typing mlst was analyzed based on the pasteur and oxford schemes resistance genes virulence factors and insertion sequences iss were identified with,1,1,0,1,0.97,False,,Oxford Nanopore,abstract,company_alias
pubmed,36035127,36035127,10.3389/fgene.2022.931996,PMC9403543,Rapid and simple analysis of short and long sequencing reads using Duesselpore TM .,"Transcriptome analysis experiments enable researchers to gain extensive insights into the molecular mechanisms underlying cell physiology and disease. Oxford Nanopore Technologies (ONT) has recently been developed as a fast, miniaturized, portable, and cost-effective alternative to next-generation sequencing (NGS). However, RNA-Seq data analysis software that exploits ONT portability and allows scientists to easily analyze ONT data everywhere without bioinformatics expertise is not widely available. We developed Duesselpore TM , an easy-to-follow deep sequencing workflow that runs as a local webserver and allows the analysis of ONT data everywhere without requiring additional bioinformatics tools or internet connection. Duesselpore TM output includes differentially expressed genes and further downstream analyses, such as variance heatmap, disease and gene ontology plots, gene concept network plots, and exports customized pathways for different cellular processes. We validated Duesselpore TM by analyzing the transcriptomic changes induced by PCB126, a dioxin-like PCB, and a potent aryl hydrocarbon receptor (AhR) agonist in human HaCaT keratinocytes, a well-characterized model system. Duesselpore TM was specifically developed to analyze ONT data, but we also implemented NGS data analysis. Duesselpore TM is compatible with Linux, Microsoft, and Mac operating systems and allows convenient, reliable, and cost-effective analysis of ONT and NGS data.",Frontiers in genetics,2022,2022-01-01,Christian Vogeley; Thach Nguyen; Selina Woeste; Jean Krutmann; Thomas Haarmann-Stemmann; Andrea Rossi,"IUF-Leibniz Research Institute for Environmental Medicine, Düsseldorf, Germany.",Journal Article,NGS data analysis; Oxford Nanopore MinION device; Oxford nanopore sequencing; RNA-seq analyses; next-generation sequencing,,https://pubmed.ncbi.nlm.nih.gov/36035127/,2022,ONT,Oxford Nanopore Technologies,Oxford Nanopore; Oxford Nanopore Technologies,Oxford Nanopore; Oxford Nanopore Technologies,,oxford nanopore; oxford nanopore technologies,abstract,company_alias,generic_mention,transcriptome analysis experiments enable researchers to gain extensive insights into the molecular mechanisms underlying cell physiology and disease oxford nanopore technologies ont has recently been developed as a fast miniaturized portable and cost effective alternative to next generation sequencing ngs however rna seq data analysis software that exploi || transcriptome analysis experiments enable researchers to gain extensive insights into the molecular mechanisms underlying cell physiology and disease oxford nanopore technologies ont has recently been developed as a fast miniaturized portable and cost effective alternative to next generation sequencing ngs however rna seq data analysis softwar,2,2,0,2,0.95,False,,Oxford Nanopore Technologies,abstract,company_alias
pubmed,36036606,36036606,10.1128/mra.00430-22,PMC9584216,"Genome Sequence of the Edible Green Alga Ulva prolifera, Originating from the Yoshinogawa River in Japan.","We report the genome sequence of Ulva prolifera, which originated from the Yoshinogawa River in Japan, using Oxford Nanopore Technologies MinION and Illumina sequencing reads. The genome assembly size is 103.8 Mbp, consisting of 142 scaffolds with an N 50 value of 4.11 Mbp.",Microbiology resource announcements,2022,2022-10-20,Keita Tamura; Hidemasa Bono,"Laboratory of Genome Informatics, Graduate School of Integrated Sciences for Life, Hiroshima University, Higashi-Hiroshima, Hiroshima, Japan.; Laboratory of BioDX, Genome Editing Innovation Center, Hiroshima University, Higashi-Hiroshima, Hiroshima, Japan.",Journal Article,,,https://pubmed.ncbi.nlm.nih.gov/36036606/,2022,ONT,Oxford Nanopore Technologies,MinION; Oxford Nanopore; Oxford Nanopore Technologies,Oxford Nanopore; Oxford Nanopore Technologies,MinION,minion; oxford nanopore; oxford nanopore technologies,abstract,company_alias; product,methods_or_use,we report the genome sequence of ulva prolifera which originated from the yoshinogawa river in japan using oxford nanopore technologies minion and illumina sequencing reads the genome assembly size is 103 8 mbp consisting of 142 scaffolds with an n 50 value of 4 11 mbp,3,2,1,3,0.99,True,single_token_term,Oxford Nanopore Technologies,abstract,company_alias
pubmed,36039298,36039298,10.1016/j.isci.2022.104861,PMC9418440,Sex-specific transcriptomic and epitranscriptomic signatures of PTSD-like fear acquisition.,"Our understanding of the molecular pathology of posttraumatic stress disorder (PTSD) is evolving due to advances in sequencing technologies. With the recent emergence of Oxford Nanopore direct RNA-seq (dRNA-seq), it is now also possible to interrogate diverse RNA modifications, collectively known as the ""epitranscriptome."". Here, we present our analyses of the male and female mouse amygdala transcriptome and epitranscriptome, obtained using parallel Illumina RNA-seq and Oxford Nanopore dRNA-seq, associated with the acquisition of PTSD-like fear induced by Pavlovian cued-fear conditioning. We report significant sex-specific differences in the amygdala transcriptional response during fear acquisition and a range of shared and dimorphic epitranscriptomic signatures. Differential RNA modifications are enriched among mRNA transcripts associated with neurotransmitter regulation and mitochondrial function, many of which have been previously implicated in PTSD. Very few differentially modified transcripts are also differentially expressed, suggesting an influential, expression-independent role for epitranscriptional regulation in PTSD-like fear acquisition.",iScience,2022,2022-09-16,Andre L M Reis; Jillian M Hammond; Igor Stevanovski; Jonathon C Arnold; Iain S McGregor; Ira W Deveson; Anand Gururajan,"Genomics Pillar, Garvan Institute of Medical Research, Sydney, NSW 2010, Australia.; Centre for Population Genomics, Garvan Institute of Medical Research and Murdoch Children's Research Institute, Sydney, Australia.; Faculty of Medicine and Health, Sydney Pharmacy School, Discipline of Pharmacology, The University of Sydney, Sydney, NSW 2050, Australia.; Brain & Mind Centre, The University of Sydney, Sydney, NSW 2050, Australia.; The Lambert Initiative for Cannabinoid Therapeutics, Australia.; School of Psychology, Faculty of Science, The University of Sydney, Sydney, NSW 2050, Australia.; School of Clinical Medicine, Faculty of Medicine and Health, UNSW Sydney, Sydney, NSW 2010, Australia.",Journal Article,Behavioral neuroscience; Molecular biology; Molecular mechanism of behavior; Omics; Transcriptomics,,https://pubmed.ncbi.nlm.nih.gov/36039298/,2022,ONT,Oxford Nanopore Technologies,Oxford Nanopore,Oxford Nanopore,,oxford nanopore,abstract,company_alias,methods_or_use,ly known as the epitranscriptome here we present our analyses of the male and female mouse amygdala transcriptome and epitranscriptome obtained using parallel illumina rna seq and oxford nanopore drna seq associated with the acquisition of ptsd like fear induced by pavlovian cued fear conditioning we report significant sex specific differences in the amygdala transcription,1,1,0,1,0.97,False,,Oxford Nanopore,abstract,company_alias
pubmed,36040163,36040163,10.1128/spectrum.02285-22,PMC9602439,Capturing Structural Variants of Herpes Simplex Virus Genome in Full Length by Oxford Nanopore Sequencing.,"Genome sequencing and assembly of viral genomes within the Herpesviridae family, particularly herpes simplex virus (HSV), have been challenging due to the large size (~154 Kb), high GC content (68%), and nucleotide variations arising during replication. Oxford Nanopore Technology (ONT) has been successful in obtaining read lengths ranging from 100 Kb up to 2.3 Mb. We have optimized DNA extraction and sequencing with ONT to capture the whole genome of HSV-1 as a single read. Although previous studies described the presence of four different genome isomers of HSV, we provided the first report on capturing all four variants' full-length genome as single reads. These isomers were found to be present in almost equal proportion in the sequenced DNA preparation. IMPORTANCE With the advent of next-generation sequencing platforms, genome sequencing of viruses can be performed in a relatively shorter time frame in even the most austere conditions. Ultralong read sequencing platforms, such as Oxford Nanopore Technology (ONT), have made it possible to capture the full-length genome of DNA viruses as a single read. By optimizing ONT for this purpose, we captured the genome (~154 Kb) of a clinical strain of herpes simplex virus 1 (HSV-1). Additionally, we captured full-length sequences of the four isomers of lab-grown HSV-1 virus and were able to determine the frequency of each within the isogenic population. This method will open new directions in studying the significance of these isomers and their clinical relevance to HSV-1 infections. It will also improve basic studies on the recombination and replication of this virus.",Microbiology spectrum,2022,2022-10-26,Rajagopalan Saranathan; Emmanuel Asare; Lawrence Leung; Anna Paula de Oliveira; Katherine E Kaugars; Claire V Mulholland; Regy Lukose; Michael Berney; William R Jacobs,"Department of Microbiology and Immunology, Albert Einstein College of Medicine, New York City, New York, USA.","Journal Article; Research Support, N.I.H., Extramural",Oxford Nanopore sequencing; genome isomers; herpes simplex virus,"Humans; Simplexvirus; Nanopore Sequencing; High-Throughput Nucleotide Sequencing; Herpes Simplex; Nucleotides; Sequence Analysis, DNA",https://pubmed.ncbi.nlm.nih.gov/36040163/,2022,ONT,Oxford Nanopore Technologies,Oxford Nanopore,Oxford Nanopore,,oxford nanopore,abstract; title,company_alias,generic_mention; methods_or_use,capturing structural variants of herpes simplex virus genome in full length by oxford nanopore sequencing || quencing platforms genome sequencing of viruses can be performed in a relatively shorter time frame in even the most austere conditions ultralong read sequencing platforms such as oxford nanopore technology ont have made it possible to capture the full length genome of dna viruses as a single read by optimizing ont for this purpose we captured the genome 154 kb of a clinic,1,1,0,2,0.97,False,,Oxford Nanopore,title,company_alias
pubmed,36043870,36043870,10.1128/mra.00468-22,PMC9583775,"Near-Complete Whole-Genome Sequencing of Two Burkholderia pseudomallei Strains Harbouring Novel Molecular Class D Beta-Lactamase Genes, Isolated from Malaysia.","Here, we present two 7.1- and 7.3-bp near-complete genome sequences of Burkholderia pseudomallei strains of HTAA077 and HRPB058, isolated from a pus culture from a confirmed melioidosis patient at Hospital Tengku Ampuan Afzan, Kuantan, Malaysia, and from blood culture from a patient at Hospital Raja Permaisuri Bainun, Ipoh, Malaysia, using a Nanopore MinION instrument.",Microbiology resource announcements,2022,2022-10-20,Ummu Afeera Zainulabid; Norirwanisyam Mohamad Zain; Janaki Arumugam; Norhidayah Kamarudin; Muhammad 'Adil Zainal Abidin; Abdullah Shamshir Abd Mokti; Noorlina Nordin; Ahmad Faizal Rakawi; Aman Shah Abdul Majid; Gnanasekaran Ashok; Alex Lourdes Francis; Darren Dean Tay; Natesan Vijayalakshami; How Soon Hin; Hajar Fauzan Ahmad,"Kulliyyah of Medicine, International Islamic University of Malaysia, Jalan Sultan Ahmad Shah, Kuantan, Pahang, Malaysia.; Faculty of Industrial Sciences and Technology, Universiti Malaysia Pahang, Lebuhraya Tun Razak, Gambang, Pahang, Malaysia.; Hospital Raja Permaisuri Bainun, Jalan Raja Ashman Shah, Ipoh, Perak, Malaysia.; Faculty of Medicine, Quest International University, Ipoh, Perak, Malaysia.; Hospital Tengku Ampuan Afzan, Jalan Tanah Putih, Kuantan, Pahang, Malaysia.",Journal Article,,,https://pubmed.ncbi.nlm.nih.gov/36043870/,2022,ONT,Oxford Nanopore Technologies,MinION,,MinION,minion,abstract,product,methods_or_use,firmed melioidosis patient at hospital tengku ampuan afzan kuantan malaysia and from blood culture from a patient at hospital raja permaisuri bainun ipoh malaysia using a nanopore minion instrument,1,0,1,1,0.98,True,single_token_term,MinION,abstract,product
pubmed,36046362,36046362,10.1093/biomethods/bpac020,PMC9422081,"STArS (STrain-Amplicon-Seq), a targeted nanopore sequencing workflow for SARS-CoV-2 diagnostics and genotyping.","Diagnostic tests based on reverse transcription-quantitative polymerase chain reaction (RT-qPCR) are the gold standard approach to detect severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection from clinical specimens. However, unless specifically optimized, this method is usually unable to recognize the specific viral strain responsible of coronavirus disease 2019, a crucial information that is proving increasingly important in relation to virus spread and treatment effectiveness. Even if some RT-qPCR commercial assays are currently being developed for the detection of viral strains, they focus only on single/few genetic variants that may not be sufficient to uniquely identify a specific strain. Therefore, genome sequencing approaches remain the most comprehensive solution for virus genotyping and to recognize viral strains, but their application is much less widespread due to higher costs. Starting from the well-established ARTIC protocol coupled to nanopore sequencing, in this work, we developed STArS (STrain-Amplicon-Seq), a cost/time-effective sequencing-based workflow for both SARS-CoV-2 diagnostics and genotyping. A set of 10 amplicons was initially selected from the ARTIC tiling panel, to cover: (i) all the main biologically relevant genetic variants located on the Spike gene; (ii) a minimal set of variants to uniquely identify the currently circulating strains; (iii) genomic sites usually amplified by RT-qPCR method to identify SARS-CoV-2 presence. PCR-amplified clinical samples (both positive and negative for SARS-CoV-2 presence) were pooled together with a serially diluted exogenous amplicon at known concentration and sequenced on a MinION device. Thanks to a scoring rule, STArS had the capability to accurately classify positive samples in agreement with RT-qPCR results, both at the qualitative and quantitative level. Moreover, the method allowed to effectively genotype strain-specific variants and thus also return the phylogenetic classification of SARS-CoV-2-postive samples. Thanks to the reduced turnaround time and costs, the proposed approach represents a step towards simplifying the clinical application of sequencing for viral genotyping, hopefully aiding in combatting the global pandemic.",Biology methods & protocols,2022,2022-01-01,Simone Maestri; Valentina Grosso; Massimiliano Alfano; Denise Lavezzari; Chiara Piubelli; Zeno Bisoffi; Marzia Rossato; Massimo Delledonne,"Department of Biotechnology, University of Verona, 37134 Verona, Italy.; Center for Genomic Science of IIT@SEMM, Fondazione Istituto Italiano di Tecnologia, 20139 Milano, Italy.; Department of Infectious, Tropical Diseases and Microbiology, IRCCS Sacro Cuore Don Calabria Hospital, 37024 Verona, Italy.; Department of Diagnostics and Public Health, University of Verona, 37134, Verona, Italy.; Genartis srl, 37126 Verona, Italy.",Journal Article,,,https://pubmed.ncbi.nlm.nih.gov/36046362/,2022,ONT,Oxford Nanopore Technologies,MinION,,MinION,minion,abstract,product,methods_or_use,ified clinical samples both positive and negative for sars cov 2 presence were pooled together with a serially diluted exogenous amplicon at known concentration and sequenced on a minion device thanks to a scoring rule stars had the capability to accurately classify positive samples in agreement with rt qpcr results both at the qualitative and quantitative level m,1,0,1,1,0.98,True,single_token_term,MinION,abstract,product
